player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
4095,Matthew Kilgallon,Defender,DEF,41,185.0,unknown,2000000.0,32.0,0.0,0.0,2850.0,3.0,0.0,300000.0,0.3,12.611541086966117,2020.0,1.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.09473684210526316,0.0,0.031578947368421054,7.955425088912672,3.4965075614664802,1681,14.508658238524095,0.0,0.03125,0.031578947368421054,0.0,0.09473684210526316
4208,Dominik Reinhardt,Defender,DEF,41,183.0,unknown,3500000.0,6.0,0.0,0.0,258.0,1.0,0.0,50000.0,0.05,10.819798284210286,2017.0,1.0,L1,28,0.0,0.0,1,0.0,0.0,0.0,0.3488372093023256,0.0,0.3488372093023256,5.556828061699537,1.9459101490553132,1681,15.068273812173887,0.0,0.16666666666666666,0.3488372093023256,0.0,0.3488372093023256
4241,Joleon Lescott,Defender,DEF,43,191.0,left,17000000.0,126.0,4.0,2.0,10156.0,8.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,13.0,GR1,30,0.0,0.0,1,0.035447026388341865,0.017723513194170933,0.0531705395825128,0.07089405277668373,0.0,0.11520283576211106,9.2259184019395,4.844187086458591,1849,16.648723960844016,0.0,0.10317460317460317,0.11520283576211106,0.0531705395825128,0.07089405277668373
4277,Philippe Senderos,Defender,DEF,40,189.0,right,9700000.0,58.0,2.0,1.0,4644.0,18.0,0.0,300000.0,0.3,12.611541086966117,2019.0,4.0,SC1,27,0.0,0.0,1,0.03875968992248062,0.01937984496124031,0.05813953488372093,0.3488372093023256,0.0,0.07751937984496124,8.443546651247939,4.07753744390572,1600,16.08763654656639,0.0,0.06896551724137931,0.07751937984496124,0.05813953488372093,0.3488372093023256
4314,Cristian Chivu,Defender,DEF,44,184.0,left,24000000.0,15.0,1.0,1.0,1002.0,3.0,1.0,800000.0,0.8,13.592368256649284,2014.0,0.0,IT1,24,0.0,0.0,1,0.08982035928143711,0.08982035928143711,0.17964071856287422,0.2694610778443114,0.08982035928143711,0.0,6.910750787961936,2.772588722239781,1936,16.993564429978885,0.0,0.0,0.0,0.17964071856287422,0.5088359746686973
4315,Johnny Heitinga,Defender,DEF,42,180.0,right,12000000.0,62.0,5.0,1.0,4077.0,11.0,0.0,1000000.0,1.0,13.815511557963774,2015.0,8.0,NL1,28,0.0,0.0,1,0.11037527593818985,0.022075055187637967,0.13245033112582782,0.24282560706401765,0.0,0.17660044150110374,8.3133619511344,4.143134726391533,1764,16.300417291085605,0.0,0.12903225806451613,0.17660044150110374,0.13245033112582782,0.24282560706401765
4316,Petri Pasanen,Defender,DEF,44,187.0,right,5000000.0,45.0,2.0,0.0,3816.0,4.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,DK1,23,0.0,0.0,1,0.04716981132075472,0.0,0.04716981132075472,0.09433962264150944,0.0,0.02358490566037736,8.247220052745229,3.828641396489095,1936,15.424948670398354,0.0,0.022222222222222223,0.02358490566037736,0.04716981132075472,0.09433962264150944
4317,Maxwell,Defender,DEF,44,176.0,left,13500000.0,175.0,11.0,21.0,15026.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,8.0,FR1,24,0.0,0.0,1,0.06588579795021962,0.12578197790496473,0.19166777585518435,0.035937707972847066,0.0,0.04791694396379609,9.617603862025726,5.170483995038151,1936,16.41820031748273,0.0,0.045714285714285714,0.04791694396379609,0.19166777585518435,0.035937707972847066
4323,Jelle Van Damme,Defender,DEF,42,190.0,left,4500000.0,156.0,12.0,19.0,13197.0,52.0,1.0,100000.0,0.1,11.51293546492023,2020.0,11.0,BE1,31,0.0,0.0,1,0.08183678108661059,0.12957490338713346,0.21141168447374403,0.3546260513753126,0.006819731757217549,0.07501704932939304,9.487820581943367,5.056245805348308,1764,15.319588176962746,0.0,0.07051282051282051,0.07501704932939304,0.21141168447374403,0.37508524664696524
4337,Kasper Bögelund,Defender,DEF,44,180.0,right,2300000.0,4.0,0.0,0.0,233.0,0.0,0.0,250000.0,0.25,12.429220196836384,2012.0,0.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.455321115357702,1.6094379124341003,1936,14.648420115681892,0.0,0.0,0.0,0.0,0.0
4371,Glenn Loovens,Defender,DEF,42,188.0,right,3250000.0,24.0,0.0,0.0,1869.0,10.0,0.0,750000.0,0.75,13.527829818844936,2017.0,2.0,ES1,23,0.0,0.0,1,0.0,0.0,0.0,0.4815409309791332,0.0,0.09630818619582664,7.533693709848633,3.2188758248682006,1764,14.99416586199818,0.0,0.08333333333333333,0.09630818619582664,0.0,0.4815409309791332
4410,Marcel Seip,Defender,DEF,43,180.0,right,1500000.0,32.0,5.0,0.0,2880.0,7.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,NL1,28,0.0,0.0,1,0.15625,0.0,0.15625,0.21875,0.0,0.0,7.9658927350845286,3.4965075614664802,1849,14.220976332738882,0.0,0.0,0.0,0.15625,0.21875
4471,Robert van Boxel,Defender,DEF,42,188.0,right,450000.0,8.0,0.0,0.0,236.0,1.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,NL1,16,0.0,0.0,1,0.0,0.0,0.0,0.3813559322033898,0.0,0.0,5.4680601411351315,2.1972245773362196,1764,13.017005083966255,0.0,0.0,0.0,0.0,0.3813559322033898
4489,Khalid Boulahrouz,Defender,DEF,44,183.0,unknown,13000000.0,49.0,0.0,3.0,3578.0,11.0,2.0,400000.0,0.4,12.899222326086994,2015.0,3.0,NL1,33,0.0,0.0,1,0.0,0.07546115148127445,0.07546115148127445,0.276690888764673,0.05030743432084964,0.07546115148127445,8.182838710766026,3.912023005428146,1936,16.380459992348886,0.0,0.061224489795918366,0.07546115148127445,0.07546115148127445,0.4276131917272219
4517,Jeffrey Leiwakabessy,Defender,DEF,44,173.0,left,1200000.0,48.0,0.0,3.0,3560.0,3.0,0.0,100000.0,0.1,11.51293546492023,2017.0,2.0,NL1,26,0.0,0.0,1,0.0,0.07584269662921349,0.07584269662921349,0.07584269662921349,0.0,0.050561797752808994,8.177796683277778,3.8918202981106265,1936,13.997832948091215,0.0,0.041666666666666664,0.050561797752808994,0.07584269662921349,0.07584269662921349
4563,Joris Mathijsen,Defender,DEF,44,183.0,unknown,12000000.0,72.0,1.0,3.0,6028.0,10.0,1.0,1000000.0,1.0,13.815511557963774,2015.0,3.0,NL1,33,0.0,0.0,1,0.014930325149303252,0.04479097544790976,0.05972130059721301,0.14930325149303253,0.014930325149303252,0.04479097544790976,8.704336438489406,4.290459441148391,1936,16.300417291085605,0.0,0.041666666666666664,0.04479097544790976,0.05972130059721301,0.19409422694094228
4607,Roel Brouwers,Defender,DEF,44,192.0,right,3250000.0,81.0,2.0,2.0,5233.0,12.0,0.0,400000.0,0.4,12.899222326086994,2016.0,5.0,NL1,25,0.0,0.0,1,0.03439709535639213,0.03439709535639213,0.06879419071278425,0.20638257213835276,0.0,0.08599273839098032,8.562931083090092,4.406719247264253,1936,14.99416586199818,0.0,0.06172839506172839,0.08599273839098032,0.06879419071278425,0.20638257213835276
4624,Jos Hooiveld,Defender,DEF,42,193.0,left,2000000.0,58.0,0.0,1.0,3623.0,10.0,0.0,175000.0,0.175,12.07254696717504,2018.0,5.0,NL1,26,0.0,0.0,1,0.0,0.024841291747170854,0.024841291747170854,0.24841291747170852,0.0,0.12420645873585426,8.19533366716287,4.07753744390572,1764,14.508658238524095,0.0,0.08620689655172414,0.12420645873585426,0.024841291747170854,0.24841291747170852
4634,Arnold Kruiswijk,Defender,DEF,41,182.0,left,1500000.0,127.0,1.0,2.0,10113.0,20.0,0.0,200000.0,0.2,12.206077645517674,2019.0,3.0,NL1,25,0.0,0.0,1,0.008899436369029961,0.017798872738059923,0.026698309107089882,0.17798872738059923,0.0,0.026698309107089886,9.221675881639928,4.852030263919617,1681,14.220976332738882,0.0,0.023622047244094488,0.026698309107089886,0.026698309107089882,0.17798872738059923
4678,Markus Berger,Defender,DEF,40,186.0,right,1700000.0,78.0,1.0,1.0,6870.0,17.0,0.0,350000.0,0.35,12.765691290604371,2016.0,5.0,PO1,26,0.0,0.0,1,0.013100436681222708,0.013100436681222708,0.026200873362445417,0.22270742358078605,0.0,0.06550218340611354,8.835064935031076,4.3694478524670215,1600,14.346139397261565,0.0,0.0641025641025641,0.06550218340611354,0.026200873362445417,0.22270742358078605
4755,Grégory Vignal,Defender,DEF,44,183.0,unknown,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2012.0,0.0,SC1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936,14.508658238524095,0.0,0.0,0.0,0.0,0.0
4793,Steve von Bergen,Defender,DEF,42,182.0,right,4000000.0,35.0,1.0,0.0,2971.0,6.0,1.0,1000000.0,1.0,13.815511557963774,2019.0,1.0,IT1,28,0.0,0.0,1,0.030292830696735107,0.0,0.030292830696735107,0.18175698418041064,0.030292830696735107,0.030292830696735107,7.99699040583765,3.58351893845611,1764,15.201805169084134,0.0,0.02857142857142857,0.030292830696735107,0.030292830696735107,0.27263547627061596
4796,Kader Mangane,Defender,DEF,42,193.0,right,7000000.0,89.0,5.0,4.0,7372.0,21.0,0.0,500000.0,0.5,13.122365377402328,2018.0,6.0,FR1,25,0.0,0.0,1,0.061041779706999456,0.048833423765599564,0.10987520347259902,0.2563754747693977,0.0,0.07325013564839934,8.90557995798965,4.499809670330265,1764,15.76142084987672,0.0,0.06741573033707865,0.07325013564839934,0.10987520347259902,0.2563754747693977
4829,Rabiu Afolabi,Defender,DEF,44,184.0,right,3800000.0,5.0,0.0,0.0,315.0,0.0,0.0,200000.0,0.2,12.206077645517674,2013.0,0.0,DK1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.755742213586912,1.791759469228055,1936,15.150511887854474,0.0,0.0,0.0,0.0,0.0
5017,Niklas Moisander,Defender,DEF,40,183.0,left,6500000.0,271.0,10.0,11.0,23563.0,53.0,2.0,300000.0,0.3,12.611541086966117,2023.0,12.0,L1,30,0.0,0.0,1,0.03819547595806985,0.04201502355387684,0.0802104995119467,0.2024360225777702,0.0076390951916139715,0.045834571149683825,10.067475402641579,5.605802066295998,1600,15.687312888712007,0.0,0.04428044280442804,0.045834571149683825,0.0802104995119467,0.22535330815261212
5285,Patrice Evra,Defender,DEF,44,174.0,left,27000000.0,191.0,10.0,20.0,15948.0,32.0,0.0,1000000.0,1.0,13.815511557963774,2018.0,15.0,FR1,24,0.0,0.0,1,0.0564334085778781,0.1128668171557562,0.1693002257336343,0.1805869074492099,0.0,0.08465011286681716,9.677151410322754,5.2574953720277815,1936,17.11134746100564,0.0,0.07853403141361257,0.08465011286681716,0.1693002257336343,0.1805869074492099
5286,Gaël Givet,Defender,DEF,44,183.0,left,7500000.0,1.0,0.0,0.0,90.0,0.0,0.0,250000.0,0.25,12.429220196836384,2016.0,0.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1936,15.830413711839864,0.0,0.0,0.0,0.0,0.0
5293,Sébastien Squillaci,Defender,DEF,44,185.0,right,18000000.0,98.0,5.0,2.0,8469.0,17.0,0.0,250000.0,0.25,12.429220196836384,2017.0,12.0,FR1,25,0.0,0.0,1,0.053134962805526036,0.021253985122210415,0.07438894792773645,0.18065887353878854,0.0,0.1275239107332625,9.0442857876461,4.59511985013459,1936,16.705882371415992,0.0,0.12244897959183673,0.1275239107332625,0.07438894792773645,0.18065887353878854
5315,Abdoulaye Méïté,Defender,DEF,44,185.0,right,5000000.0,10.0,0.0,0.0,785.0,2.0,0.0,25000.0,0.025,10.12667110305036,2016.0,2.0,GR1,31,0.0,0.0,1,0.0,0.0,0.0,0.22929936305732482,0.0,0.22929936305732482,6.666956792429207,2.3978952727983707,1936,15.424948670398354,0.0,0.2,0.22929936305732482,0.0,0.22929936305732482
5393,Sylvain Monsoreau,Defender,DEF,44,186.0,left,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2013.0,0.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936,15.424948670398354,0.0,0.0,0.0,0.0,0.0
5404,Jérémy Mathieu,Defender,DEF,42,189.0,left,15000000.0,253.0,18.0,8.0,20303.0,36.0,2.0,1200000.0,1.2,13.997832948091215,2020.0,13.0,PO1,24,0.0,0.0,1,0.07979116386740875,0.035462739496626115,0.11525390336403488,0.1595823277348175,0.008865684874156529,0.05762695168201744,9.918573189954168,5.537334267018537,1764,16.52356082573315,0.0,0.05138339920948617,0.05762695168201744,0.11525390336403488,0.1861793823572871
5422,Philippe Mexès,Defender,DEF,43,187.0,right,20000000.0,90.0,7.0,2.0,7750.0,44.0,1.0,500000.0,0.5,13.122365377402328,2016.0,9.0,IT1,23,0.0,0.0,1,0.08129032258064516,0.023225806451612905,0.10451612903225806,0.5109677419354839,0.011612903225806452,0.10451612903225806,8.955577146281511,4.51085950651685,1849,16.811242881518265,0.0,0.1,0.10451612903225806,0.10451612903225806,0.5458064516129032
5451,Alaeddine Yahia,Defender,DEF,44,187.0,right,2600000.0,75.0,4.0,0.0,6098.0,14.0,2.0,250000.0,0.25,12.429220196836384,2018.0,4.0,FR1,27,0.0,0.0,1,0.059035749426041326,0.0,0.059035749426041326,0.20662512299114466,0.029517874713020663,0.059035749426041326,8.715880102296456,4.330733340286331,1936,14.77102238760702,0.0,0.05333333333333334,0.059035749426041326,0.059035749426041326,0.29517874713020664
5452,Steeve Joseph-Reinette,Defender,DEF,42,182.0,right,400000.0,15.0,1.0,1.0,1285.0,2.0,0.0,400000.0,0.4,12.899222326086994,2013.0,0.0,RU1,29,0.0,0.0,1,0.07003891050583658,0.07003891050583658,0.14007782101167315,0.14007782101167315,0.0,0.0,7.1592919047975645,2.772588722239781,1764,12.899222326086994,0.0,0.0,0.0,0.14007782101167315,0.14007782101167315
5477,Rod Fanni,Defender,DEF,44,186.0,right,7500000.0,123.0,6.0,8.0,10543.0,17.0,2.0,100000.0,0.1,11.51293546492023,2020.0,9.0,FR1,24,0.0,0.0,1,0.05121881817319549,0.06829175756426065,0.11951057573745613,0.14511998482405386,0.01707293939106516,0.07682822725979323,9.263312256742289,4.820281565605037,1936,15.830413711839864,0.0,0.07317073170731707,0.07682822725979323,0.11951057573745613,0.19633880299724935
5501,Mauro Cetto,Defender,DEF,43,182.0,right,4600000.0,5.0,0.0,0.0,383.0,2.0,0.0,300000.0,0.3,12.611541086966117,2017.0,0.0,IT1,28,0.0,0.0,1,0.0,0.0,0.0,0.4699738903394256,0.0,0.0,5.950642552587727,1.791759469228055,1849,15.341567078850604,0.0,0.0,0.0,0.0,0.4699738903394256
5543,Cédric Varrault,Defender,DEF,44,182.0,right,3000000.0,43.0,4.0,0.0,3680.0,5.0,1.0,250000.0,0.25,12.429220196836384,2018.0,5.0,FR1,29,0.0,0.0,1,0.09782608695652174,0.0,0.09782608695652174,0.12228260869565218,0.024456521739130436,0.12228260869565218,8.210939733379021,3.784189633918261,1936,14.914123179965662,0.0,0.11627906976744186,0.12228260869565218,0.09782608695652174,0.1956521739130435
5586,Anthar Yahia,Defender,DEF,43,183.0,unknown,3500000.0,11.0,0.0,0.0,888.0,3.0,0.0,250000.0,0.25,12.429220196836384,2016.0,1.0,GR1,0,0.0,0.0,1,0.0,0.0,0.0,0.30405405405405406,0.0,0.10135135135135136,6.790097235513905,2.4849066497880004,1849,15.068273812173887,0.0,0.09090909090909091,0.10135135135135136,0.0,0.30405405405405406
5622,Guillaume Lacour,Defender,DEF,44,173.0,right,2000000.0,19.0,0.0,0.0,1197.0,1.0,0.0,250000.0,0.25,12.429220196836384,2016.0,0.0,FR1,29,0.0,0.0,1,0.0,0.0,0.0,0.07518796992481203,0.0,0.0,7.088408778675395,2.995732273553991,1936,14.508658238524095,0.0,0.0,0.0,0.0,0.07518796992481203
5635,Matthieu Chalmé,Defender,DEF,44,176.0,right,6000000.0,20.0,0.0,0.0,1601.0,7.0,0.0,300000.0,0.3,12.611541086966117,2014.0,1.0,FR1,26,0.0,0.0,1,0.0,0.0,0.0,0.3935040599625234,0.0,0.056214865708931916,7.379008127628304,3.044522437723423,1936,15.607270193858982,0.0,0.05,0.056214865708931916,0.0,0.3935040599625234
5636,Matthieu Delpierre,Defender,DEF,44,183.0,unknown,7500000.0,38.0,1.0,2.0,3236.0,5.0,0.0,500000.0,0.5,13.122365377402328,2015.0,0.0,NL1,28,0.0,0.0,1,0.027812113720642767,0.055624227441285534,0.0834363411619283,0.13906056860321384,0.0,0.0,8.082402253926244,3.6635616461296463,1936,15.830413711839864,0.0,0.0,0.0,0.0834363411619283,0.13906056860321384
5667,Sébastien Puygrenier,Defender,DEF,43,187.0,right,7500000.0,44.0,7.0,0.0,3925.0,6.0,1.0,200000.0,0.2,12.206077645517674,2017.0,2.0,TR1,0,0.0,0.0,1,0.16050955414012738,0.0,0.16050955414012738,0.1375796178343949,0.022929936305732482,0.045859872611464965,8.275376374836407,3.8066624897703196,1849,15.830413711839864,0.0,0.045454545454545456,0.045859872611464965,0.16050955414012738,0.20636942675159237
5712,Bertrand Robert,Defender,DEF,42,174.0,left,800000.0,27.0,3.0,4.0,1399.0,1.0,0.0,150000.0,0.15,11.918397239722838,2017.0,0.0,GR1,31,0.0,0.0,1,0.19299499642601858,0.2573266619013581,0.4503216583273767,0.06433166547533953,0.0,0.0,7.24422751560335,3.332204510175204,1764,13.592368256649284,0.0,0.0,0.0,0.412762098186148,0.06433166547533953
5755,Emiliano Moretti,Defender,DEF,44,182.0,left,8000000.0,232.0,6.0,7.0,19895.0,45.0,0.0,500000.0,0.5,13.122365377402328,2019.0,21.0,IT1,30,0.0,0.0,1,0.0271424981151043,0.03166624780095501,0.05880874591605931,0.20356873586328222,0.0,0.09499874340286506,9.898273985483241,5.4510384535657,1936,15.894952224644102,0.0,0.09051724137931035,0.09499874340286506,0.05880874591605931,0.20356873586328222
5793,Giovanni Pasquale,Defender,DEF,43,182.0,left,5000000.0,68.0,2.0,4.0,4776.0,12.0,0.0,300000.0,0.3,12.611541086966117,2016.0,5.0,IT1,26,0.0,0.0,1,0.03768844221105528,0.07537688442211056,0.11306532663316585,0.22613065326633167,0.0,0.09422110552763818,8.471568013389962,4.23410650459726,1849,15.424948670398354,0.0,0.07352941176470588,0.09422110552763818,0.11306532663316585,0.22613065326633167
5856,Daniele Bonera,Defender,DEF,44,183.0,right,11000000.0,112.0,0.0,2.0,8726.0,35.0,1.0,200000.0,0.2,12.206077645517674,2019.0,19.0,ES1,27,0.0,0.0,1,0.0,0.0206280082512033,0.0206280082512033,0.36099014439605775,0.01031400412560165,0.19596607838643137,9.074176947163311,4.727387818712341,1936,16.213405921671733,0.0,0.16964285714285715,0.19596607838643137,0.0206280082512033,0.3919321567728627
5858,Paolo Cannavaro,Defender,DEF,44,185.0,right,9000000.0,159.0,2.0,4.0,13261.0,39.0,2.0,200000.0,0.2,12.206077645517674,2017.0,7.0,IT1,29,0.0,0.0,1,0.013573636980619863,0.027147273961239726,0.04072091094185959,0.26468592112208733,0.013573636980619863,0.04750772943216952,9.492658081928813,5.075173815233827,1936,16.012735246411598,0.0,0.0440251572327044,0.04750772943216952,0.04072091094185959,0.3054068320639469
5889,Thomas Manfredini,Defender,DEF,44,182.0,left,5000000.0,49.0,0.0,1.0,4210.0,18.0,1.0,50000.0,0.05,10.819798284210286,2016.0,1.0,IT1,29,0.0,0.0,1,0.0,0.021377672209026127,0.021377672209026127,0.38479809976247026,0.021377672209026127,0.021377672209026127,8.345455428161928,3.912023005428146,1936,15.424948670398354,0.0,0.02040816326530612,0.021377672209026127,0.021377672209026127,0.44893111638954863
5917,John Mensah,Defender,DEF,43,180.0,right,7500000.0,4.0,0.0,0.0,256.0,0.0,0.0,50000.0,0.05,10.819798284210286,2016.0,0.0,FR1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.54907608489522,1.6094379124341003,1849,15.830413711839864,0.0,0.0,0.0,0.0,0.0
5946,Cesare Bovo,Defender,DEF,42,181.0,right,6500000.0,94.0,2.0,3.0,7813.0,35.0,0.0,100000.0,0.1,11.51293546492023,2019.0,10.0,IT1,28,0.0,0.0,1,0.023038525534365802,0.0345577883015487,0.0575963138359145,0.40317419685140155,0.0,0.115192627671829,8.963672275615016,4.553876891600541,1764,15.687312888712007,0.0,0.10638297872340426,0.115192627671829,0.0575963138359145,0.40317419685140155
5948,Damiano Ferronetti,Defender,DEF,41,184.0,right,2300000.0,4.0,0.0,0.0,128.0,0.0,0.0,200000.0,0.2,12.206077645517674,2015.0,0.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.859812404361672,1.6094379124341003,1681,14.648420115681892,0.0,0.0,0.0,0.0,0.0
5966,Marius Stankevicius,Defender,DEF,44,190.0,right,3000000.0,34.0,0.0,3.0,2809.0,5.0,0.0,25000.0,0.025,10.12667110305036,2018.0,2.0,L1,28,0.0,0.0,1,0.0,0.09611961552153792,0.09611961552153792,0.1601993592025632,0.0,0.06407974368102529,7.940939762327791,3.5553480614894135,1936,14.914123179965662,0.0,0.058823529411764705,0.06407974368102529,0.09611961552153792,0.1601993592025632
5993,Cristian Zaccardo,Defender,DEF,44,183.0,unknown,12000000.0,62.0,3.0,2.0,4944.0,8.0,1.0,150000.0,0.15,11.918397239722838,2017.0,10.0,IT1,25,0.0,0.0,1,0.05461165048543689,0.03640776699029127,0.09101941747572816,0.14563106796116507,0.018203883495145633,0.18203883495145629,8.506132244056813,4.143134726391533,1936,16.300417291085605,0.0,0.16129032258064516,0.18203883495145629,0.09101941747572816,0.20024271844660196
6012,Stefano Lucchini,Defender,DEF,44,186.0,right,4300000.0,74.0,2.0,2.0,5617.0,24.0,0.0,75000.0,0.075,11.225256725762891,2017.0,2.0,IT1,28,0.0,0.0,1,0.03204557593021186,0.03204557593021186,0.06409115186042372,0.38454691116254225,0.0,0.03204557593021186,8.633731007664188,4.31748811353631,1936,15.274125813221904,0.0,0.02702702702702703,0.03204557593021186,0.06409115186042372,0.38454691116254225
6150,Fabricio Coloccini,Defender,DEF,43,184.0,right,10000000.0,115.0,2.0,1.0,9981.0,8.0,3.0,75000.0,0.075,11.225256725762891,2021.0,4.0,GB1,26,0.0,0.0,1,0.018034265103697024,0.009017132551848512,0.027051397655545536,0.0721370604147881,0.027051397655545536,0.03606853020739405,9.208538750029554,4.7535901911063645,1849,16.118095750958314,0.0,0.034782608695652174,0.03606853020739405,0.027051397655545536,0.15329125338142469
6251,Dennis Souza,Defender,DEF,44,191.0,left,750000.0,32.0,3.0,1.0,2824.0,8.0,0.0,75000.0,0.075,11.225256725762891,2015.0,0.0,GR1,27,0.0,0.0,1,0.09560906515580737,0.03186968838526912,0.1274787535410765,0.254957507082153,0.0,0.0,7.946263643580541,3.4965075614664802,1936,13.527829818844937,0.0,0.0,0.0,0.1274787535410765,0.254957507082153
6274,Grégory Cerdan,Defender,DEF,43,190.0,right,2500000.0,4.0,0.0,0.0,182.0,1.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.4945054945054945,0.0,0.0,5.209486152841421,1.6094379124341003,1849,14.731801689838349,0.0,0.0,0.0,0.0,0.4945054945054945
6287,Marco Caligiuri,Defender,DEF,41,183.0,unknown,2500000.0,39.0,2.0,2.0,2328.0,2.0,0.0,250000.0,0.25,12.429220196836384,2019.0,1.0,L1,30,0.0,0.0,1,0.07731958762886598,0.07731958762886598,0.15463917525773196,0.07731958762886598,0.0,0.03865979381443299,7.753194269884341,3.6888794541139363,1681,14.731801689838349,0.0,0.02564102564102564,0.03865979381443299,0.15463917525773196,0.07731958762886598
6636,Christian Fuchs,Defender,DEF,39,187.0,left,7500000.0,231.0,6.0,27.0,17410.0,36.0,0.0,400000.0,0.4,12.899222326086994,2022.0,18.0,GB1,29,0.0,0.0,1,0.03101665709362435,0.1395749569213096,0.17059161401493397,0.1860999425617461,0.0,0.09304997128087306,9.764857469366598,5.44673737166631,1521,15.830413711839864,0.0,0.07792207792207792,0.09304997128087306,0.17059161401493397,0.1860999425617461
6666,Mijat Maric,Defender,DEF,41,188.0,right,1500000.0,162.0,21.0,3.0,14419.0,21.0,0.0,100000.0,0.1,11.51293546492023,2022.0,16.0,BE1,0,0.0,0.0,1,0.13107705111311463,0.018725293016159234,0.14980234412927387,0.13107705111311463,0.0,0.09986822941951591,9.57637141083894,5.093750200806762,1681,14.220976332738882,0.0,0.09876543209876543,0.09986822941951591,0.17476940148415285,0.13107705111311463
