player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
4424,Nicky Hofs,Midfield,MID,42,170.0,right,5000000.0,20.0,2.0,3.0,867.0,2.0,0.0,1000000.0,1.0,13.815511557963774,2013.0,0.0,NL1,26,0.0,0.0,1,0.20761245674740486,0.31141868512110726,0.5190311418685121,0.20761245674740486,0.0,0.0,6.7661917146603505,3.044522437723423,1764,15.424948670398354,0.0,0.31141868512110726,0.5190311418685121,2.385116870726665
4425,Theo Janssen,Midfield,MID,44,180.0,left,7000000.0,46.0,6.0,13.0,4031.0,7.0,1.0,2500000.0,2.5,14.731801689838347,2014.0,0.0,NL1,25,0.0,0.0,1,0.1339617960803771,0.29025055817415035,0.4242123542545274,0.15628876209377326,0.02232696601339618,0.0,8.302017809751204,3.8501476017100584,1936,15.76142084987672,0.0,0.29025055817415035,0.4242123542545274,2.551058465486118
4452,Robbie Haemhouts,Midfield,MID,42,175.0,left,600000.0,72.0,11.0,6.0,5217.0,3.0,0.0,200000.0,0.2,12.206077645517674,2018.0,5.0,NL1,28,0.0,0.0,1,0.1897642323174238,0.10350776308223117,0.293271995399655,0.051753881541115584,0.0,0.08625646923519265,8.559869465696673,4.290459441148391,1764,13.304686600863562,0.0,0.10350776308223117,0.293271995399655,4.749045534966012
4533,Anouar Hadouir,Midfield,MID,43,173.0,both,1750000.0,99.0,6.0,6.0,3733.0,20.0,1.0,150000.0,0.15,11.918397239722838,2019.0,5.0,NL1,25,0.0,0.0,1,0.14465577283686043,0.14465577283686043,0.28931154567372086,0.48218590945620143,0.024109295472810075,0.12054647736405036,8.225235324101668,4.605170185988092,1849,14.375126917328105,0.0,0.14465577283686043,0.28931154567372086,0.5878094844148847
4573,Marcel Meeuwis,Midfield,MID,44,183.0,unknown,2000000.0,10.0,0.0,1.0,632.0,2.0,0.0,800000.0,0.8,13.592368256649284,2011.0,0.0,NL1,28,0.0,0.0,1,0.0,0.14240506329113925,0.14240506329113925,0.2848101265822785,0.0,0.0,6.450470422144176,2.3978952727983707,1936,14.508658238524095,0.0,0.14240506329113925,0.14240506329113925,0.48303993130098755
4592,Ji-sung Park,Midfield,MID,44,178.0,both,12500000.0,50.0,2.0,8.0,3537.0,2.0,0.0,2000000.0,2.0,14.508658238524095,2014.0,1.0,NL1,25,0.0,0.0,1,0.05089058524173028,0.2035623409669211,0.2544529262086514,0.05089058524173028,0.0,0.02544529262086514,8.17131687471973,3.9318256327243257,1936,16.341239282272525,0.0,0.2035623409669211,0.2544529262086514,4.178854993731718
4672,Nigel de Jong,Midfield,MID,41,174.0,right,21000000.0,128.0,8.0,3.0,10382.0,31.0,1.0,400000.0,0.4,12.899222326086994,2020.0,9.0,L1,31,0.0,0.0,1,0.06935079946060489,0.026006549797726836,0.09535734925833173,0.26873434790984396,0.008668849932575612,0.07801964939318051,9.247925132303454,4.859812404361672,1681,16.860033043306743,0.0,0.026006549797726836,0.09535734925833173,0.342108355046271
4673,Wesley Sneijder,Midfield,MID,41,170.0,both,45000000.0,165.0,41.0,40.0,13028.0,30.0,0.0,3000000.0,3.0,14.914123179965662,2019.0,7.0,FR1,27,0.0,0.0,1,0.2832361068467915,0.276327909118821,0.5595640159656126,0.20724593183911574,0.0,0.048357384095793675,9.474932921202932,5.111987788356544,1681,17.622173069956816,0.0,0.276327909118821,0.5595640159656126,2.5757168902016763
4687,Aaron Hunt,Midfield,MID,39,183.0,left,7000000.0,162.0,30.0,21.0,11622.0,12.0,0.0,250000.0,0.25,12.429220196836384,2021.0,13.0,L1,31,0.0,0.0,1,0.23231801755291687,0.1626226122870418,0.3949406298399587,0.09292720702116676,0.0,0.10067114093959731,9.360741172643708,5.093750200806762,1521,15.76142084987672,0.0,0.1626226122870418,0.3949406298399587,3.837086823494006
4691,Peter Niemeyer,Midfield,MID,42,191.0,right,2500000.0,90.0,4.0,1.0,5850.0,29.0,0.0,200000.0,0.2,12.206077645517674,2018.0,9.0,L1,27,0.0,0.0,1,0.06153846153846154,0.015384615384615385,0.07692307692307693,0.4461538461538462,0.0,0.13846153846153847,8.674367865788236,4.51085950651685,1764,14.731801689838349,0.0,0.015384615384615385,0.07692307692307693,0.16863406408094433
4698,Stijn Schaars,Midfield,MID,41,178.0,left,10000000.0,132.0,5.0,13.0,9486.0,17.0,0.0,500000.0,0.5,13.122365377402328,2019.0,5.0,NL1,25,0.0,0.0,1,0.04743833017077799,0.12333965844402278,0.17077798861480076,0.16129032258064516,0.0,0.04743833017077799,9.157677719392877,4.890349128221754,1681,16.118095750958314,0.0,0.12333965844402278,0.17077798861480076,0.9970089730807576
4742,Christophe Lepoint,Midfield,MID,41,189.0,right,1700000.0,220.0,24.0,23.0,15864.0,36.0,1.0,50000.0,0.05,10.819798284210286,2023.0,15.0,BE1,22,0.0,0.0,1,0.1361573373676248,0.1304841149773071,0.2666414523449319,0.2042360060514372,0.005673222390317701,0.0850983358547655,9.671870704017296,5.3981627015177525,1681,14.346139397261565,0.0,0.1304841149773071,0.2666414523449319,1.244615493256126
5245,Alexandru Gatcan,Midfield,MID,41,186.0,right,2000000.0,227.0,13.0,12.0,19468.0,68.0,1.0,50000.0,0.05,10.819798284210286,2021.0,28.0,RU1,29,0.0,0.0,1,0.060098623381960134,0.05547565235257859,0.11557427573453873,0.3143620299979453,0.004622971029381549,0.12944318882268338,9.87657873597891,5.429345628954441,1681,14.508658238524095,0.0,0.05547565235257859,0.11557427573453873,0.3563125922453711
5336,Anastasios Tsokanis,Midfield,MID,34,176.0,left,450000.0,271.0,7.0,6.0,19846.0,45.0,0.0,400000.0,0.4,12.899222326086994,2024.0,22.0,GR1,29,6.0,0.0,1,0.03174443212738083,0.027209513252040712,0.05895394537942154,0.20407134939030536,0.0,0.09976821525748261,9.895808141192258,5.605802066295998,1156,13.017005083966255,0.0,0.027209513252040712,0.05895394537942154,0.27539390743940156
5348,Florent Balmont,Midfield,MID,44,168.0,right,6500000.0,219.0,5.0,22.0,15057.0,49.0,2.0,250000.0,0.25,12.429220196836384,2019.0,24.0,FR1,29,0.0,0.0,1,0.02988643156007173,0.1315002988643156,0.16138673042438734,0.2928870292887029,0.01195457262402869,0.1434548714883443,9.619664690410067,5.393627546352362,1936,15.687312888712007,0.0,0.1315002988643156,0.16138673042438734,0.5328281333254397
5352,Mahamadou Diarra,Midfield,MID,44,182.0,right,28000000.0,12.0,0.0,0.0,945.0,2.0,0.0,750000.0,0.75,13.527829818844936,2013.0,0.0,GB1,24,0.0,0.0,1,0.0,0.0,0.0,0.1904761904761905,0.0,0.0,6.852242569051878,2.5649493574615367,1936,17.147715103853763,0.0,0.0,0.0,0.0
5399,Kamel Chafni,Midfield,MID,43,181.0,right,3300000.0,31.0,2.0,2.0,2205.0,6.0,0.0,600000.0,0.6,13.304686600863562,2020.0,0.0,FR1,23,0.0,0.0,1,0.0816326530612245,0.0816326530612245,0.163265306122449,0.24489795918367346,0.0,0.0,7.698936199813447,3.4657359027997265,1849,15.009433329466965,0.0,0.0816326530612245,0.163265306122449,0.6405124099279424
5406,Benoît Pedretti,Midfield,MID,44,178.0,right,9000000.0,75.0,4.0,8.0,4718.0,14.0,2.0,250000.0,0.25,12.429220196836384,2017.0,6.0,FR1,27,0.0,0.0,1,0.07630351844001695,0.1526070368800339,0.22891055532005086,0.26706231454005935,0.03815175922000848,0.11445527766002545,8.459352191726387,4.330733340286331,1936,16.012735246411598,0.0,0.1526070368800339,0.22891055532005086,0.8262060313040285
5430,Lionel Mathis,Midfield,MID,44,174.0,right,2000000.0,91.0,0.0,1.0,7317.0,21.0,1.0,250000.0,0.25,12.429220196836384,2017.0,9.0,FR1,27,0.0,0.0,1,0.0,0.012300123001230012,0.012300123001230012,0.25830258302583026,0.012300123001230012,0.11070110701107011,8.898092345579153,4.5217885770490405,1936,14.508658238524095,0.0,0.012300123001230012,0.012300123001230012,0.04584422133590061
5431,Pantxi Sirieix,Midfield,MID,44,180.0,right,2000000.0,58.0,2.0,2.0,2418.0,4.0,0.0,150000.0,0.15,11.918397239722838,2017.0,9.0,FR1,25,0.0,0.0,1,0.07444168734491315,0.07444168734491315,0.1488833746898263,0.1488833746898263,0.0,0.3349875930521092,7.791109510610028,4.07753744390572,1936,14.508658238524095,0.0,0.07444168734491315,0.1488833746898263,0.937060752772138
5438,Olivier Kapo,Midfield,MID,44,184.0,left,6500000.0,19.0,2.0,5.0,819.0,2.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,GR1,28,0.0,0.0,1,0.21978021978021978,0.5494505494505495,0.7692307692307693,0.21978021978021978,0.0,0.0,6.709304340258298,2.995732273553991,1936,15.687312888712007,0.0,0.5068487439999055,0.7692307692307693,3.3476805356288857
5439,Nicolas Marin,Midfield,MID,44,172.0,right,1700000.0,54.0,4.0,8.0,3351.0,8.0,2.0,400000.0,0.4,12.899222326086994,2014.0,2.0,GR1,0,0.0,0.0,1,0.10743061772605193,0.21486123545210387,0.3222918531781558,0.21486123545210387,0.053715308863025966,0.053715308863025966,8.117312461601975,4.007333185232471,1936,14.346139397261565,0.0,0.21486123545210387,0.3222918531781558,1.4332921925389177
5486,Seydou Keita,Midfield,MID,44,183.0,left,16000000.0,77.0,5.0,1.0,5498.0,14.0,1.0,500000.0,0.5,13.122365377402328,2017.0,8.0,IT1,27,0.0,0.0,1,0.08184794470716623,0.016369588941433248,0.09821753364859948,0.22917424518006546,0.016369588941433248,0.13095671153146599,8.612321536507814,4.356708826689592,1936,16.588099342704055,0.0,0.016369588941433248,0.09821753364859948,0.4106526335001292
5509,Eric Djemba Djemba,Midfield,MID,44,177.0,right,7000000.0,6.0,0.0,0.0,360.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2013.0,0.0,SC1,26,0.0,0.0,1,0.0,0.0,0.0,0.75,0.0,0.0,5.8888779583328805,1.9459101490553132,1936,15.76142084987672,0.0,0.0,0.0,0.0
5513,Jérémy Toulalan,Midfield,MID,42,183.0,right,22000000.0,181.0,1.0,3.0,15550.0,38.0,0.0,2000000.0,2.0,14.508658238524095,2017.0,14.0,FR1,26,0.0,0.0,1,0.005787781350482315,0.017363344051446943,0.02315112540192926,0.21993569131832796,0.0,0.08102893890675242,9.651880224221337,5.204006687076795,1764,16.906553056777135,0.0,0.017363344051446943,0.02315112540192926,0.1006852188505104
5562,Hugo Leal,Midfield,MID,44,180.0,right,2000000.0,8.0,0.0,0.0,324.0,0.0,0.0,900000.0,0.9,13.71015115341694,2012.0,0.0,PO1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.783825182329737,2.1972245773362196,1936,14.508658238524095,0.0,0.0,0.0,0.0
5566,Romain Rocchi,Midfield,MID,44,183.0,right,1600000.0,3.0,0.0,0.0,254.0,1.0,0.0,250000.0,0.25,12.429220196836384,2015.0,2.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.3543307086614173,0.0,0.7086614173228346,5.541263545158426,1.3862943611198906,1936,14.285514812209815,0.0,0.0,0.0,0.0
5588,Michael Essien,Midfield,MID,43,178.0,right,38000000.0,78.0,3.0,1.0,5217.0,16.0,0.0,200000.0,0.2,12.206077645517674,2020.0,5.0,GR1,33,0.0,0.0,1,0.051753881541115584,0.017251293847038527,0.06900517538815411,0.27602070155261643,0.0,0.08625646923519265,8.559869465696673,4.3694478524670215,1849,17.453096744006448,0.0,0.017251293847038527,0.06900517538815411,0.24125937393192465
5639,José Saez,Midfield,MID,43,170.0,right,2750000.0,29.0,4.0,0.0,979.0,2.0,0.0,500000.0,0.5,13.122365377402328,2015.0,1.0,FR1,27,0.0,0.0,1,0.3677221654749745,0.0,0.3677221654749745,0.18386108273748725,0.0,0.09193054136874362,6.887552571664617,3.4011973816621555,1849,14.827111833279051,0.0,0.0,0.3677221654749745,1.896833342114969
5645,Benoît Cheyrou,Midfield,MID,44,182.0,left,11000000.0,62.0,4.0,2.0,4592.0,10.0,0.0,200000.0,0.2,12.206077645517674,2017.0,2.0,FR1,24,0.0,0.0,1,0.078397212543554,0.039198606271777,0.117595818815331,0.19599303135888502,0.0,0.039198606271777,8.432288684325794,4.143134726391533,1936,16.213405921671733,0.0,0.039198606271777,0.117595818815331,0.5708728010825439
5648,Jean Makoun,Midfield,MID,42,173.0,right,16000000.0,92.0,7.0,12.0,7105.0,17.0,0.0,200000.0,0.2,12.206077645517674,2017.0,13.0,TR1,28,0.0,0.0,1,0.08866995073891625,0.15200562983814214,0.2406755805770584,0.21534130893736805,0.0,0.16467276565798733,8.868694776580972,4.532599493153256,1764,16.588099342704055,0.0,0.15200562983814214,0.2406755805770584,1.0680490927828612
5672,Étienne Didot,Midfield,MID,42,175.0,right,7000000.0,194.0,7.0,17.0,14189.0,31.0,0.0,250000.0,0.25,12.429220196836384,2019.0,13.0,FR1,27,0.0,0.0,1,0.044400592007893445,0.10783000916202692,0.15223060116992038,0.1966311931778138,0.0,0.08245824230037353,9.560292770154089,5.272999558563747,1764,15.76142084987672,0.0,0.10783000916202692,0.15223060116992038,0.7367261391116311
5768,Rubén Olivera,Midfield,MID,42,184.0,right,8000000.0,10.0,0.0,0.0,468.0,4.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,6.150602768446279,2.3978952727983707,1764,15.894952224644102,0.0,0.0,0.0,0.0
5782,Emre Belözoglu,Midfield,MID,44,170.0,left,12000000.0,220.0,32.0,35.0,14975.0,65.0,2.0,500000.0,0.5,13.122365377402328,2020.0,13.0,TR1,27,0.0,0.0,1,0.19232053422370618,0.21035058430717862,0.4026711185308848,0.39065108514190316,0.012020033388981636,0.07813021702838063,9.614204198717374,5.3981627015177525,1936,16.300417291085605,0.0,0.21035058430717862,0.4026711185308848,1.0050418767448643
5868,Matteo Brighi,Midfield,MID,44,178.0,right,13000000.0,108.0,5.0,1.0,6315.0,13.0,0.0,200000.0,0.2,12.206077645517674,2019.0,14.0,IT1,33,0.0,0.0,1,0.07125890736342043,0.014251781472684086,0.08551068883610452,0.18527315914489312,0.0,0.1995249406175772,8.750841375375533,4.6913478822291435,1936,16.380459992348886,0.0,0.014251781472684086,0.08551068883610452,0.4379029315168471
5870,Massimo Donati,Midfield,MID,44,189.0,right,6000000.0,98.0,3.0,4.0,6707.0,25.0,0.0,150000.0,0.15,11.918397239722838,2018.0,5.0,SC1,28,0.0,0.0,1,0.04025644848665573,0.053675264648874316,0.09393171313553005,0.3354704040554644,0.0,0.06709408081109289,8.8110561229431,4.59511985013459,1936,15.607270193858982,0.0,0.053675264648874316,0.09393171313553005,0.2718951089090964
5873,Marco Marchionni,Midfield,MID,44,173.0,right,10000000.0,67.0,2.0,5.0,5514.0,18.0,0.0,25000.0,0.025,10.12667110305036,2018.0,6.0,IT1,33,0.0,0.0,1,0.03264417845484222,0.08161044613710554,0.11425462459194777,0.29379760609357997,0.0,0.09793253536452666,8.615226931687603,4.219507705176107,1936,16.118095750958314,0.0,0.08161044613710554,0.11425462459194777,0.3760879687667896
5890,Sergio Almirón,Midfield,MID,44,180.0,right,11000000.0,46.0,5.0,0.0,3115.0,6.0,0.0,100000.0,0.1,11.51293546492023,2015.0,3.0,IT1,27,0.0,0.0,1,0.14446227929373998,0.0,0.14446227929373998,0.17335473515248795,0.0,0.08667736757624397,8.044305406990638,3.8501476017100584,1936,16.213405921671733,0.0,0.0,0.14446227929373998,0.7878840934955792
5893,Giampiero Pinzi,Midfield,MID,44,180.0,right,4000000.0,94.0,5.0,5.0,6322.0,44.0,0.0,100000.0,0.1,11.51293546492023,2019.0,6.0,IT1,26,0.0,0.0,1,0.07118000632711168,0.07118000632711168,0.14236001265422335,0.6263840556785827,0.0,0.08541600759253401,8.751949058058614,4.553876891600541,1936,15.201805169084134,0.0,0.07118000632711168,0.14236001265422335,0.2237014132958178
5947,Daniele De Rossi,Midfield,MID,42,184.0,both,38000000.0,225.0,16.0,19.0,17664.0,55.0,2.0,1000000.0,1.0,13.815511557963774,2019.0,14.0,IT1,27,0.0,0.0,1,0.08152173913043478,0.09680706521739131,0.1783288043478261,0.28023097826086957,0.010190217391304348,0.07133152173913043,9.779340559793246,5.420534999272286,1764,17.453096744006448,0.0,0.09680706521739131,0.1783288043478261,0.6144375263330369
5957,Alberto Aquilani,Midfield,MID,41,186.0,right,18000000.0,183.0,21.0,12.0,11860.0,38.0,1.0,700000.0,0.7,13.45883704259595,2018.0,15.0,ES1,27,0.0,0.0,1,0.15935919055649242,0.09106239460370993,0.25042158516020235,0.28836424957841483,0.007588532883642496,0.11382799325463742,9.381010986029276,5.214935757608986,1681,16.705882371415992,0.0,0.09106239460370993,0.25042158516020235,0.8393149833267394
5974,Matuzalém,Midfield,MID,44,178.0,left,16000000.0,43.0,1.0,6.0,3098.0,18.0,0.0,25000.0,0.025,10.12667110305036,2018.0,2.0,IT1,30,0.0,0.0,1,0.02905100064557779,0.17430600387346676,0.20335700451904454,0.5229180116204002,0.0,0.05810200129115558,8.038834757787749,3.784189633918261,1936,16.588099342704055,0.0,0.17430600387346676,0.20335700451904454,0.38159153957043696
5976,Roberto Guana,Midfield,MID,44,178.0,right,4200000.0,32.0,0.0,2.0,2338.0,8.0,0.0,300000.0,0.3,12.611541086966117,2014.0,0.0,IT1,0,0.0,0.0,1,0.0,0.07698887938408897,0.07698887938408897,0.30795551753635586,0.0,0.0,7.757478766584179,3.4965075614664802,1936,15.250595321348806,0.0,0.07698887938408897,0.07698887938408897,0.24213726492507195
6004,Alessandro Frara,Midfield,MID,43,177.0,right,650000.0,20.0,2.0,0.0,1165.0,3.0,0.0,200000.0,0.2,12.206077645517674,2018.0,3.0,IT1,31,0.0,0.0,1,0.15450643776824033,0.0,0.15450643776824033,0.23175965665236054,0.0,0.23175965665236054,7.061334366910438,3.044522437723423,1849,13.384729180332174,0.0,0.0,0.15450643776824033,0.6390910704775429
6033,Francesco Lodi,Midfield,MID,41,183.0,left,7000000.0,115.0,16.0,14.0,9238.0,14.0,1.0,25000.0,0.025,10.12667110305036,2023.0,9.0,IT1,26,0.0,0.0,1,0.15587789564840873,0.13639315869235766,0.2922710543407664,0.13639315869235766,0.009742368478025546,0.08768131630222992,9.131188933670746,4.7535901911063645,1681,15.76142084987672,0.0,0.13639315869235766,0.2922710543407664,1.996480279211464
6043,Stefano Mauri,Midfield,MID,44,184.0,left,8500000.0,98.0,18.0,12.0,5898.0,12.0,0.0,50000.0,0.05,10.819798284210286,2017.0,6.0,IT1,28,0.0,0.0,1,0.2746693794506612,0.18311291963377416,0.45778229908443535,0.18311291963377416,0.0,0.09155645981688708,8.682538124003075,4.59511985013459,1936,15.955576839107596,0.0,0.18311291963377416,0.45778229908443535,2.3705420639519565
6073,Ricardo Verón,Midfield,MID,44,173.0,left,2500000.0,41.0,0.0,2.0,3243.0,11.0,0.0,300000.0,0.3,12.611541086966117,2014.0,4.0,GR1,31,0.0,0.0,1,0.0,0.05550416281221091,0.05550416281221091,0.30527289546716,0.0,0.11100832562442182,8.084562415235304,3.7376696182833684,1936,14.731801689838349,0.0,0.05550416281221091,0.05550416281221091,0.17605117220738828
6087,Christian Obodo,Midfield,MID,41,180.0,right,6750000.0,50.0,1.0,0.0,3409.0,8.0,1.0,350000.0,0.35,12.765691290604371,2017.0,7.0,GR1,0,0.0,0.0,1,0.026400704018773834,0.0,0.026400704018773834,0.21120563215019067,0.026400704018773834,0.18480492813141686,8.134467570277563,3.9318256327243257,1681,15.72505321099685,0.0,0.0,0.026400704018773834,0.11934914930578577
6090,Manuele Blasi,Midfield,MID,44,178.0,right,10000000.0,12.0,0.0,0.0,823.0,8.0,0.0,75000.0,0.075,11.225256725762891,2016.0,0.0,IT1,28,0.0,0.0,1,0.0,0.0,0.0,0.8748481166464155,0.0,0.0,6.714170529909472,2.5649493574615367,1936,16.118095750958314,0.0,0.0,0.0,0.0
6119,Mohamed Sissoko,Midfield,MID,40,191.0,right,16000000.0,42.0,0.0,0.0,1872.0,9.0,0.0,300000.0,0.3,12.611541086966117,2019.0,6.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,0.4326923076923077,0.0,0.28846153846153844,7.5352967024440884,3.7612001156935624,1600,16.588099342704055,0.0,0.0,0.0,0.0
6131,Tobias Rathgeb,Midfield,MID,43,172.0,left,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849,14.403297778421795,0.0,0.0,0.0,0.0
6157,Gaetano D'Agostino,Midfield,MID,43,180.0,left,14000000.0,18.0,4.0,2.0,1247.0,3.0,0.0,75000.0,0.075,11.225256725762891,2016.0,0.0,IT1,28,0.0,0.0,1,0.28869286287089013,0.14434643143544507,0.4330392943063352,0.2165196471531676,0.0,0.0,7.129297548929373,2.9444389791664403,1849,16.454567959008102,0.0,0.14434643143544507,0.4330392943063352,1.9117074379580132
6301,Andreas Lasnik,Midfield,MID,42,183.0,unknown,1150000.0,38.0,4.0,1.0,1481.0,3.0,0.0,275000.0,0.275,12.524530013005734,2015.0,5.0,GR1,34,0.0,0.0,1,0.24307900067521945,0.06076975016880486,0.3038487508440243,0.18230925050641458,0.0,0.3038487508440243,7.301147805856032,3.6635616461296463,1764,13.955273369904273,0.0,0.06076975016880486,0.3038487508440243,1.5800007022225342
6403,Bas Sibum,Midfield,MID,43,183.0,both,1250000.0,65.0,0.0,1.0,4607.0,13.0,1.0,200000.0,0.2,12.206077645517674,2016.0,6.0,NL1,31,0.0,0.0,1,0.0,0.019535489472541783,0.019535489472541783,0.2539613631430432,0.019535489472541783,0.1172129368352507,8.435549202375727,4.189654742026425,1849,14.038654909278163,0.0,0.019535489472541783,0.019535489472541783,0.07400889751412336
6427,Marco Donadel,Midfield,MID,42,179.0,right,9000000.0,37.0,1.0,1.0,2037.0,10.0,1.0,200000.0,0.2,12.206077645517674,2018.0,2.0,IT1,30,0.0,0.0,1,0.04418262150220913,0.04418262150220913,0.08836524300441825,0.4418262150220913,0.04418262150220913,0.08836524300441825,7.61972421378267,3.6375861597263857,1764,16.012735246411598,0.0,0.04418262150220913,0.08836524300441825,0.19557351934548062
6438,Cristian Ledesma,Midfield,MID,43,181.0,right,12000000.0,101.0,5.0,8.0,7904.0,21.0,1.0,175000.0,0.175,12.07254696717504,2018.0,7.0,GR1,33,0.0,0.0,1,0.056933198380566805,0.09109311740890688,0.14802631578947367,0.23911943319838055,0.01138663967611336,0.07970647773279352,8.975250749643573,4.624972813284271,1849,16.300417291085605,0.0,0.09109311740890688,0.14802631578947367,0.5941981879494576
6457,Axel Bellinghausen,Midfield,MID,42,182.0,left,2000000.0,33.0,3.0,3.0,2374.0,2.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,L1,29,0.0,0.0,1,0.11373209772535804,0.11373209772535804,0.22746419545071608,0.07582139848357203,0.0,0.0,7.772752716468742,3.5263605246161616,1764,14.508658238524095,0.0,0.11373209772535804,0.22746419545071608,2.6504368312555218
6645,Tranquillo Barnetta,Midfield,MID,40,183.0,unknown,10000000.0,91.0,4.0,15.0,4472.0,4.0,0.0,400000.0,0.4,12.899222326086994,2019.0,5.0,L1,27,0.0,0.0,1,0.08050089445438283,0.3018783542039356,0.3823792486583184,0.08050089445438283,0.0,0.10062611806797853,8.405814603432848,4.5217885770490405,1600,16.118095750958314,0.0,0.3018783542039356,0.3823792486583184,4.225143308954339
6717,Giuseppe Colucci,Midfield,MID,44,180.0,right,3250000.0,12.0,0.0,2.0,870.0,3.0,0.0,150000.0,0.15,11.918397239722838,2013.0,0.0,IT1,28,0.0,0.0,1,0.0,0.20689655172413793,0.20689655172413793,0.3103448275862069,0.0,0.0,6.769641976852503,2.5649493574615367,1936,14.99416586199818,0.0,0.20689655172413793,0.20689655172413793,0.6458557588805166
