player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
10118,Aykut Ercetin,Goalkeeper,GK,43,183.0,unknown,2000000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,TR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1849,14.508658238524095,0.0,0.0,0.0,0.0
10250,Fabio Coltorti,Goalkeeper,GK,45,183.0,unknown,2000000.0,1.0,0.0,0.0,90.0,0.0,0.0,200000.0,0.2,12.206077645517674,2018.0,0.0,L1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,2025,14.508658238524095,0.0,0.0,0.0,0.0
10254,Daniel Fernandes,Goalkeeper,GK,42,195.0,right,2000000.0,33.0,0.0,0.0,2970.0,5.0,0.0,25000.0,0.025,10.12667110305036,2022.0,6.0,GR1,29,0.0,0.0,1,0.0,0.0,0.0,0.15151515151515152,0.0,0.18181818181818182,7.9966538754626075,3.5263605246161616,1764,14.508658238524095,0.0,0.18181818181818182,0.18181818181818182,0.0
10329,Alexander Stolz,Goalkeeper,GK,42,189.0,right,200000.0,1.0,0.0,0.0,17.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,5.0,L1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,26.47058823529412,2.8903717578961645,0.6931471805599453,1764,12.206077645517674,0.0,5.0,8.639999999999954,0.0
10917,Jan Zimmermann,Goalkeeper,GK,40,190.0,left,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2019.0,1.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,13.384729180332174,0.0,0.0,0.0,0.0
11680,Rob Green,Goalkeeper,GK,45,191.0,right,8000000.0,54.0,0.0,0.0,4686.0,1.0,0.0,250000.0,0.25,12.429220196836384,2018.0,3.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.01920614596670935,0.0,0.057618437900128036,8.452547997922705,4.007333185232471,2025,15.894952224644102,0.0,0.05555555555555555,0.057618437900128036,0.0
11757,Adam Kwarasey,Goalkeeper,GK,38,190.0,right,1400000.0,6.0,0.0,0.0,570.0,1.0,0.0,300000.0,0.3,12.611541086966117,2020.0,1.0,DK1,25,0.0,0.0,1,0.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,6.3473892096560105,1.9459101490553132,1444,14.151983508870947,0.0,0.16666666666666666,0.15789473684210525,0.0
12029,Ludovic Butelle,Goalkeeper,GK,42,188.0,left,1750000.0,151.0,0.0,1.0,13533.0,4.0,1.0,100000.0,0.1,11.51293546492023,2024.0,22.0,FR1,24,17.0,1000000.0,1,0.0,0.006650410108623365,0.006650410108623365,0.02660164043449346,0.006650410108623365,0.14630902238971405,9.51296031679217,5.0238805208462765,1764,14.375126917328105,13.815511557963774,0.1456953642384106,0.14630902238971405,0.006650410108623365
12359,Niki Mäenpää,Goalkeeper,GK,40,187.0,right,600000.0,53.0,0.0,1.0,4680.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,3.0,GR1,29,0.0,0.0,1,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.057692307692307696,8.45126704130007,3.9889840465642745,1600,13.304686600863562,0.0,0.05660377358490566,0.057692307692307696,0.019230769230769232
12518,Silvio Proto,Goalkeeper,GK,42,184.0,right,4200000.0,199.0,0.0,1.0,17889.0,12.0,1.0,100000.0,0.1,11.51293546492023,2020.0,11.0,IT1,28,0.0,0.0,1,0.0,0.005031024652020795,0.005031024652020795,0.06037229582424954,0.005031024652020795,0.05534127117222875,9.791997176502765,5.298317366548036,1764,15.250595321348806,0.0,0.05527638190954774,0.05534127117222875,0.005031024652020795
12589,Craig Gordon,Goalkeeper,GK,43,193.0,left,10000000.0,323.0,0.0,0.0,28528.12,12.0,1.0,50000.0,0.05,10.819798284210286,2025.0,16.0,SC1,30,10.0,10820000.0,1,0.0,0.0,0.0,0.03785738422300523,0.0031547820185837696,0.05047651229734031,10.258680599006986,5.780743515792329,1849,16.118095750958314,16.196906923804047,0.04953560371517028,0.05047651229734031,0.0
12752,Craig Samson,Goalkeeper,GK,41,185.0,unknown,500000.0,166.0,0.0,0.0,14895.0,7.0,0.0,325000.0,0.325,12.691583538230216,2018.0,8.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.04229607250755287,0.0,0.04833836858006042,9.608847999516849,5.117993812416755,1681,13.122365377402328,0.0,0.04819277108433735,0.04833836858006042,0.0
12753,Cammy Bell,Goalkeeper,GK,39,187.0,right,700000.0,39.0,0.0,0.0,3480.0,1.0,1.0,50000.0,0.05,10.819798284210286,2020.0,4.0,SC1,25,0.0,0.0,1,0.0,0.0,0.0,0.02586206896551724,0.02586206896551724,0.10344827586206896,8.15507488781144,3.6888794541139363,1521,13.45883704259595,0.0,0.10256410256410256,0.10344827586206896,0.0
12772,Ryan Esson,Goalkeeper,GK,45,185.0,right,600000.0,43.0,0.0,0.0,3725.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,12.0,SC1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.28993288590604027,8.223090551161533,3.784189633918261,2025,13.304686600863562,0.0,0.27906976744186046,0.28993288590604027,0.0
12880,Dimitrios Sotiriou,Goalkeeper,GK,38,185.0,right,400000.0,120.0,0.0,0.0,10610.0,13.0,0.0,100000.0,0.1,11.51293546492023,2024.0,30.0,GR1,31,10.0,0.0,1,0.0,0.0,0.0,0.11027332704995288,0.0,0.2544769085768143,9.269646477873591,4.795790545596741,1444,12.899222326086994,0.0,0.25,0.2544769085768143,0.0
12907,Alessio Cragno,Goalkeeper,GK,31,184.0,right,20000000.0,181.0,0.0,0.0,16308.0,6.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,11.0,IT1,29,12.0,5200000.0,1,0.0,0.0,0.0,0.033112582781456956,0.0,0.06070640176600441,9.699472381656918,5.204006687076795,961,16.811242881518265,15.46416937585933,0.06077348066298342,0.06070640176600441,0.0
13021,Logan Bailly,Goalkeeper,GK,40,189.0,left,5000000.0,79.0,0.0,0.0,7103.0,3.0,0.0,350000.0,0.35,12.765691290604371,2018.0,8.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.03801210756018584,0.0,0.10136562016049556,8.868413284672005,4.382026634673881,1600,15.424948670398354,0.0,0.10126582278481013,0.10136562016049556,0.0
13048,Luciano,Goalkeeper,GK,45,174.0,right,2500000.0,22.0,0.0,0.0,1901.0,2.0,0.0,500000.0,0.5,13.122365377402328,2014.0,1.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.09468700683850605,0.0,0.04734350341925302,7.550661243105336,3.1354942159291497,2025,14.731801689838349,0.0,0.045454545454545456,0.04734350341925302,0.0
13074,David Meul,Goalkeeper,GK,44,194.0,right,400000.0,37.0,0.0,0.0,3197.0,2.0,0.0,300000.0,0.3,12.611541086966117,2016.0,5.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.05630278385986863,0.0,0.14075695964967158,8.0702808933939,3.6375861597263857,1936,12.899222326086994,0.0,0.13513513513513514,0.14075695964967158,0.0
13099,Bram Verbist,Goalkeeper,GK,42,182.0,unknown,1000000.0,25.0,0.0,0.0,2196.0,0.0,1.0,250000.0,0.25,12.429220196836384,2016.0,2.0,NL1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.040983606557377046,0.08196721311475409,7.69484807238461,3.258096538021482,1764,13.815511557963774,0.0,0.08,0.08196721311475409,0.0
13216,José Moreira,Goalkeeper,GK,43,185.0,right,9000000.0,46.0,0.0,0.0,4140.0,1.0,0.0,25000.0,0.025,10.12667110305036,2019.0,7.0,PO1,23,0.0,0.0,1,0.0,0.0,0.0,0.021739130434782608,0.0,0.15217391304347827,8.328692583545568,3.8501476017100584,1849,16.012735246411598,0.0,0.15217391304347827,0.15217391304347827,0.0
13271,Frank Boeckx,Goalkeeper,GK,39,183.0,right,1000000.0,47.0,0.0,0.0,4230.0,2.0,0.0,250000.0,0.25,12.429220196836384,2019.0,10.0,BE1,30,0.0,0.0,1,0.0,0.0,0.0,0.0425531914893617,0.0,0.2127659574468085,8.350193650720067,3.871201010907891,1521,13.815511557963774,0.0,0.2127659574468085,0.2127659574468085,0.0
13283,Bram Castro,Goalkeeper,GK,43,191.0,right,1000000.0,134.0,0.0,0.0,12046.0,1.0,1.0,100000.0,0.1,11.51293546492023,2021.0,7.0,BE1,26,0.0,0.0,1,0.0,0.0,0.0,0.007471359787481322,0.007471359787481322,0.05229951851236925,9.396570945266852,4.90527477843843,1849,13.815511557963774,0.0,0.05223880597014925,0.05229951851236925,0.0
13326,Johnny Leoni,Goalkeeper,GK,41,188.0,right,1200000.0,6.0,0.0,0.0,540.0,1.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,6.293419278846481,1.9459101490553132,1681,13.997832948091215,0.0,0.0,0.0,0.0
13350,Lewis Price,Goalkeeper,GK,41,191.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2020.0,1.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681,13.45883704259595,0.0,0.0,0.0,0.0
13443,Lee Camp,Goalkeeper,GK,41,183.0,right,1250000.0,5.0,0.0,0.0,404.0,1.0,0.0,150000.0,0.15,11.918397239722838,2021.0,1.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.22277227722772278,0.0,0.22277227722772278,6.003887067106539,1.791759469228055,1681,14.038654909278163,0.0,0.2,0.22277227722772278,0.0
13460,Lee Grant,Goalkeeper,GK,42,193.0,right,1000000.0,33.0,0.0,0.0,2970.0,1.0,0.0,250000.0,0.25,12.429220196836384,2022.0,8.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.030303030303030304,0.0,0.24242424242424243,7.9966538754626075,3.5263605246161616,1764,13.815511557963774,0.0,0.24242424242424243,0.24242424242424243,0.0
13501,Olivier Werner,Goalkeeper,GK,40,193.0,right,800000.0,74.0,0.0,0.0,6493.0,9.0,1.0,50000.0,0.05,10.819798284210286,2021.0,3.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.12474973047897736,0.013861081164330817,0.04158324349299245,8.77863395266279,4.31748811353631,1600,13.592368256649284,0.0,0.04054054054054054,0.04158324349299245,0.0
13572,Ben Foster,Goalkeeper,GK,42,193.0,left,5500000.0,284.0,0.0,1.0,25482.0,10.0,0.0,300000.0,0.3,12.611541086966117,2022.0,22.0,GB1,30,0.0,0.0,1,0.0,0.0035319048740287263,0.0035319048740287263,0.03531904874028726,0.0,0.07770190722863198,10.145766842158814,5.652489180268651,1764,15.520258832020865,0.0,0.07746478873239436,0.07770190722863198,0.0035319048740287263
14044,Andy Lonergan,Goalkeeper,GK,42,193.0,left,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,3.0,GB1,25,18.0,945000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,13.45883704259595,13.758941264676379,0.0,0.0,0.0
14219,Dario Kresic,Goalkeeper,GK,41,183.0,unknown,1500000.0,21.0,0.0,0.0,1741.0,3.0,0.0,150000.0,0.15,11.918397239722838,2017.0,10.0,L1,26,0.0,0.0,1,0.0,0.0,0.0,0.15508328546812178,0.0,0.5169442848937392,7.462789157412448,3.091042453358316,1681,14.220976332738882,0.0,0.47619047619047616,0.5169442848937392,0.0
14555,Scott Carson,Goalkeeper,GK,40,188.0,right,6000000.0,35.0,0.0,0.0,3062.0,6.0,0.0,200000.0,0.2,12.206077645517674,2024.0,9.0,GB1,27,15.0,8420000.0,1,0.0,0.0,0.0,0.17635532331809275,0.0,0.2645329849771391,8.027150106832774,3.58351893845611,1600,15.607270193858982,15.946120504983348,0.2571428571428571,0.2645329849771391,0.0
14608,Darren Hill,Goalkeeper,GK,44,188.0,right,75000.0,2.0,0.0,0.0,210.0,0.0,0.0,50000.0,0.05,10.819798284210286,2014.0,3.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,5.351858133476067,1.0986122886681098,1936,11.225256725762893,0.0,1.5,1.2857142857142856,0.0
14690,Mark Brown,Goalkeeper,GK,44,188.0,right,500000.0,67.0,0.0,0.0,6030.0,1.0,1.0,200000.0,0.2,12.206077645517674,2016.0,3.0,SC1,27,0.0,0.0,1,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.04477611940298507,8.704668113450987,4.219507705176107,1936,13.122365377402328,0.0,0.04477611940298507,0.04477611940298507,0.0
14695,Michael Fraser,Goalkeeper,GK,42,190.0,right,450000.0,34.0,0.0,0.0,3060.0,0.0,0.0,300000.0,0.3,12.611541086966117,2014.0,2.0,SC1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,8.026496938945412,3.5553480614894135,1764,13.017005083966255,0.0,0.058823529411764705,0.058823529411764705,0.0
14881,Marcelo Carné,Goalkeeper,GK,35,188.0,right,350000.0,37.0,0.0,0.0,3330.0,7.0,1.0,350000.0,0.35,12.765691290604371,2024.0,1.0,PO1,23,18.0,0.0,1,0.0,0.0,0.0,0.1891891891891892,0.027027027027027025,0.027027027027027025,8.11102783819368,3.6375861597263857,1225,12.765691290604371,0.0,0.02702702702702703,0.027027027027027025,0.0
15125,Kasper Jensen,Goalkeeper,GK,43,183.0,unknown,450000.0,10.0,0.0,0.0,900.0,0.0,0.0,200000.0,0.2,12.206077645517674,2015.0,2.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,6.803505257608338,2.3978952727983707,1849,13.017005083966255,0.0,0.2,0.2,0.0
15164,Keiren Westwood,Goalkeeper,GK,41,188.0,left,2000000.0,10.0,0.0,0.0,853.0,0.0,0.0,200000.0,0.2,12.206077645517674,2022.0,0.0,GB1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.74993119378857,2.3978952727983707,1681,14.508658238524095,0.0,0.0,0.0,0.0
15220,Artur Boruc,Goalkeeper,GK,45,193.0,right,12000000.0,132.0,0.0,1.0,11803.0,7.0,0.0,50000.0,0.05,10.819798284210286,2022.0,13.0,GB1,26,0.0,0.0,1,0.0,0.007625180038973143,0.007625180038973143,0.053376260272812,0.0,0.09912734050665085,9.376193736062831,4.890349128221754,2025,16.300417291085605,0.0,0.09848484848484848,0.09912734050665085,0.007625180038973143
15427,Georgios Abaris,Goalkeeper,GK,43,186.0,right,1500000.0,2.0,0.0,0.0,180.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,1.0,GR1,21,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,1849,14.220976332738882,0.0,0.5,0.5,0.0
15472,Hakon Opdal,Goalkeeper,GK,43,188.0,right,1500000.0,14.0,0.0,0.0,1215.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,DK1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.103322062526113,2.70805020110221,1849,14.220976332738882,0.0,0.0,0.0,0.0
15569,Ilya Abaev,Goalkeeper,GK,44,193.0,left,2200000.0,79.0,0.0,0.0,6968.0,2.0,0.0,25000.0,0.025,10.12667110305036,2021.0,24.0,RU1,29,0.0,0.0,1,0.0,0.0,0.0,0.025832376578645237,0.0,0.3099885189437428,8.84922702143852,4.382026634673881,1936,14.603968372873895,0.0,0.3037974683544304,0.3099885189437428,0.0
15570,Igor Akinfeev,Goalkeeper,GK,39,187.0,right,20000000.0,337.67999999999984,0.0,2.0,28528.12,20.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,30.0,RU1,25,2.0,0.0,1,0.0,0.006309564037167539,0.006309564037167539,0.06309564037167538,0.0,0.09464346055751309,10.258680599006986,5.825055708774076,1521,16.811242881518265,0.0,0.08884150675195455,0.09779824257609684,0.006309564037167539
15676,Zydrunas Karcemarskas,Goalkeeper,GK,42,189.0,right,3200000.0,173.0,0.0,0.0,15304.0,16.0,0.0,50000.0,0.05,10.819798284210286,2019.0,13.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.09409304756926293,0.0,0.07645060115002614,9.635934851379513,5.159055299214529,1764,14.978661680269907,0.0,0.07514450867052024,0.07645060115002614,0.0
15680,Artem Rebrov,Goalkeeper,GK,41,194.0,right,1800000.0,122.0,0.0,0.0,10929.0,7.0,0.0,100000.0,0.1,11.51293546492023,2021.0,14.0,RU1,25,0.0,0.0,1,0.0,0.0,0.0,0.057644798243206154,0.0,0.11528959648641231,9.299266581170585,4.812184355372417,1681,14.403297778421795,0.0,0.11475409836065574,0.11528959648641231,0.0
15916,Jason Brown,Goalkeeper,GK,43,183.0,unknown,600000.0,2.0,0.0,0.0,135.0,0.0,0.0,300000.0,0.3,12.611541086966117,2013.0,0.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.912654885736052,1.0986122886681098,1849,13.304686600863562,0.0,0.0,0.0,0.0
15930,David Martin,Goalkeeper,GK,39,188.0,right,250000.0,5.0,0.0,0.0,435.0,1.0,0.0,75000.0,0.075,11.225256725762891,2023.0,2.0,GB1,23,0.0,0.0,1,0.0,0.0,0.0,0.20689655172413793,0.0,0.41379310344827586,6.077642243349034,1.791759469228055,1521,12.429220196836383,0.0,0.4,0.41379310344827586,0.0
16058,Serkan Kirintili,Goalkeeper,GK,40,186.0,right,1800000.0,261.0,0.0,0.0,23327.0,14.0,2.0,25000.0,0.025,10.12667110305036,2023.0,27.0,TR1,12,0.0,0.0,1,0.0,0.0,0.0,0.05401466112230462,0.007716380160329232,0.10417113216444464,10.057409634808385,5.568344503761097,1600,14.403297778421795,0.0,0.10344827586206896,0.10417113216444464,0.0
16186,Georgios Kantimiris,Goalkeeper,GK,43,185.0,right,400000.0,56.0,0.0,0.0,4842.0,4.0,0.0,100000.0,0.1,11.51293546492023,2019.0,14.0,GR1,32,0.0,0.0,1,0.0,0.0,0.0,0.07434944237918216,0.0,0.26022304832713755,8.48528964240323,4.04305126783455,1849,12.899222326086994,0.0,0.25,0.26022304832713755,0.0
16394,Iosif Daskalakis,Goalkeeper,GK,43,189.0,right,1250000.0,13.0,0.0,0.0,1170.0,0.0,0.0,300000.0,0.3,12.611541086966117,2014.0,3.0,GR1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,7.065613363597717,2.6390573296152584,1849,14.038654909278163,0.0,0.23076923076923078,0.23076923076923078,0.0
16408,Orestis Karnezis,Goalkeeper,GK,40,190.0,right,5000000.0,183.0,0.0,0.0,16368.0,6.0,0.0,500000.0,0.5,13.122365377402328,2021.0,22.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.032991202346041054,0.0,0.12096774193548387,9.703144581144354,5.214935757608986,1600,15.424948670398354,0.0,0.12021857923497267,0.12096774193548387,0.0
16444,Michalis Sifakis,Goalkeeper,GK,41,187.0,right,3500000.0,54.0,0.0,0.0,4795.0,3.0,1.0,100000.0,0.1,11.51293546492023,2018.0,9.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.056308654848800835,0.018769551616266943,0.1689259645464025,8.475537516147405,4.007333185232471,1681,15.068273812173887,0.0,0.16666666666666666,0.1689259645464025,0.0
16498,Ramazan Özcan,Goalkeeper,GK,41,185.0,left,1250000.0,36.0,0.0,0.0,3270.0,1.0,0.0,300000.0,0.3,12.611541086966117,2019.0,12.0,L1,26,0.0,0.0,1,0.0,0.0,0.0,0.027522935779816512,0.0,0.3302752293577982,8.092851027538384,3.6109179126442243,1681,14.038654909278163,0.0,0.3333333333333333,0.3302752293577982,0.0
16633,Alex Cordaz,Goalkeeper,GK,42,188.0,right,1000000.0,113.0,0.0,0.0,10101.0,5.0,1.0,200000.0,0.2,12.206077645517674,2023.0,9.0,IT1,24,0.0,0.0,1,0.0,0.0,0.0,0.04455004455004455,0.00891000891000891,0.08019008019008018,9.220488703027998,4.736198448394496,1764,13.815511557963774,0.0,0.07964601769911504,0.08019008019008018,0.0
16693,Hakan Arikan,Goalkeeper,GK,43,196.0,right,2800000.0,83.0,0.0,0.0,7414.0,10.0,0.0,50000.0,0.05,10.819798284210286,2020.0,12.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.12139196115457243,0.0,0.14567035338548692,8.911260254572033,4.430816798843313,1849,14.845130332288226,0.0,0.14457831325301204,0.14567035338548692,0.0
16768,Bora Sevim,Goalkeeper,GK,41,187.0,right,150000.0,3.0,0.0,0.0,140.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,3.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,4.948759890378168,1.3862943611198906,1681,11.918397239722838,0.0,1.0,1.9285714285714286,0.0
16810,Marco Amelia,Goalkeeper,GK,43,190.0,right,14000000.0,19.0,0.0,0.0,1717.0,2.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.10483401281304601,0.0,0.052417006406523005,7.4489161025442,2.995732273553991,1849,16.454567959008102,0.0,0.05263157894736842,0.052417006406523005,0.0
16816,Tolga Zengin,Goalkeeper,GK,42,192.0,right,6000000.0,118.0,0.0,1.0,10241.0,6.0,0.0,100000.0,0.1,11.51293546492023,2019.0,9.0,TR1,28,0.0,0.0,1,0.0,0.00878820427692608,0.00878820427692608,0.052729225661556495,0.0,0.07909383849233473,9.234252192022495,4.77912349311153,1764,15.607270193858982,0.0,0.07627118644067797,0.07909383849233473,0.00878820427692608
16843,Wolfgang Hesl,Goalkeeper,GK,39,189.0,left,1000000.0,17.0,0.0,0.0,1530.0,0.0,0.0,125000.0,0.125,11.736077016252436,2019.0,0.0,L1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.333676395657684,2.8903717578961645,1521,13.815511557963774,0.0,0.0,0.0,0.0
16888,Federico Agliardi,Goalkeeper,GK,42,191.0,left,1100000.0,35.0,0.0,0.0,3095.0,1.0,0.0,75000.0,0.075,11.225256725762891,2020.0,4.0,IT1,28,0.0,0.0,1,0.0,0.0,0.0,0.029079159935379646,0.0,0.11631663974151858,8.037866234709618,3.58351893845611,1764,13.910821646859095,0.0,0.11428571428571428,0.11631663974151858,0.0
16911,Kasper Schmeichel,Goalkeeper,GK,39,189.0,right,12000000.0,337.67999999999984,0.0,0.0,28528.12,18.0,0.0,300000.0,0.3,12.611541086966117,2025.0,28.0,SC1,34,18.0,2680000.0,1,0.0,0.0,0.0,0.05678607633450784,0.0,0.08833389652034555,10.258680599006986,5.825055708774076,1521,16.300417291085605,14.801327725621299,0.08291873963515758,0.08833389652034555,0.0
17029,Michael Gspurning,Goalkeeper,GK,44,195.0,right,1800000.0,3.0,0.0,0.0,270.0,0.0,0.0,150000.0,0.15,11.918397239722838,2017.0,3.0,L1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,5.602118820879701,1.3862943611198906,1936,14.403297778421795,0.0,1.0,1.0,0.0
17232,Luigi Cennamo,Goalkeeper,GK,45,187.0,right,500000.0,68.0,0.0,1.0,6150.0,5.0,0.0,100000.0,0.1,11.51293546492023,2018.0,10.0,GR1,35,0.0,0.0,1,0.0,0.014634146341463414,0.014634146341463414,0.07317073170731707,0.0,0.14634146341463414,8.724369949208368,4.23410650459726,2025,13.122365377402328,0.0,0.14705882352941177,0.14634146341463414,0.014634146341463414
17259,Manuel Neuer,Goalkeeper,GK,39,193.0,right,25000000.0,337.67999999999984,0.0,2.0,28528.12,14.0,1.0,4000000.0,4.0,15.201805169084134,2025.0,10.0,L1,24,4.0,21947999.999999955,1,0.0,0.006309564037167539,0.006309564037167539,0.04416694826017278,0.0031547820185837696,0.03154782018583769,10.258680599006986,5.825055708774076,1521,17.034386422832473,16.904186622723238,0.02961383558398485,0.03154782018583769,0.006309564037167539
17348,Steeve Elana,Goalkeeper,GK,45,187.0,right,3000000.0,23.0,0.0,0.0,2070.0,0.0,0.0,200000.0,0.2,12.206077645517674,2019.0,15.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,7.635786861395585,3.1780538303479458,2025,14.914123179965662,0.0,0.6521739130434783,0.6521739130434783,0.0
17592,Pawel Kieszek,Goalkeeper,GK,41,187.0,right,1750000.0,191.0,0.0,0.0,17206.0,4.0,1.0,50000.0,0.05,10.819798284210286,2023.0,13.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.020922933860281295,0.005230733465070324,0.06799953504591422,9.753071556753158,5.2574953720277815,1681,14.375126917328105,0.0,0.06806282722513089,0.06799953504591422,0.0
17734,Polat Keser,Goalkeeper,GK,40,185.0,right,300000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,TR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,1600,12.611541086966115,0.0,1.0,1.0,0.0
17879,Márton Fülöp,Goalkeeper,GK,42,198.0,right,3000000.0,26.0,0.0,0.0,2370.0,3.0,0.0,1250000.0,1.25,14.038654909278163,2013.0,0.0,GR1,27,0.0,0.0,1,0.0,0.0,0.0,0.11392405063291139,0.0,0.0,7.771067086065406,3.295836866004329,1764,14.914123179965662,0.0,0.0,0.0,0.0
17880,Stephan Andersen,Goalkeeper,GK,44,188.0,right,3000000.0,130.0,0.0,1.0,11662.0,3.0,0.0,50000.0,0.05,10.819798284210286,2021.0,23.0,DK1,27,0.0,0.0,1,0.0,0.007717372663351055,0.007717372663351055,0.023152117990053164,0.0,0.17749957125707425,9.36417671669105,4.875197323201151,1936,14.914123179965662,0.0,0.17692307692307693,0.17749957125707425,0.007717372663351055
17965,Hugo Lloris,Goalkeeper,GK,39,188.0,left,25000000.0,337.67999999999984,0.0,0.0,28528.12,5.0,2.0,1200000.0,1.2,13.997832948091215,2024.0,15.0,GB1,28,5.0,21100000.0,1,0.0,0.0,0.0,0.015773910092918845,0.006309564037167539,0.047321730278756545,10.258680599006986,5.825055708774076,1521,17.034386422832473,16.86478364583966,0.04442075337597728,0.047321730278756545,0.0
18019,Brian Vandenbussche,Goalkeeper,GK,44,196.0,left,1750000.0,7.0,0.0,0.0,422.0,1.0,0.0,50000.0,0.05,10.819798284210286,2019.0,7.0,BE1,26,0.0,0.0,1,0.0,0.0,0.0,0.2132701421800948,0.0,1.4928909952606637,6.0473721790462776,2.0794415416798357,1936,14.375126917328105,0.0,1.0,1.4928909952606637,0.0
18036,Nicolas Douchez,Goalkeeper,GK,45,185.0,right,6200000.0,11.0,0.0,0.0,957.0,0.0,0.0,250000.0,0.25,12.429220196836384,2019.0,3.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.28213166144200624,6.86484777797086,2.4849066497880004,2025,15.64006001130563,0.0,0.2727272727272727,0.28213166144200624,0.0
