player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
9956,James McFadden,Attack,ATT,42,178.0,left,8000000.0,74.0,13.0,17.0,4075.0,8.0,0.0,250000.0,0.25,12.429220196836383,2017.0,5.0,SC1,25,0.0,0.0,1
10143,Umut Bulut,Attack,ATT,42,184.0,right,6000000.0,295.0,64.0,18.0,18643.0,34.0,0.0,25000.0,0.025,10.12667110305036,2023.0,15.0,TR1,10,0.0,0.0,1
10289,Andrija Delibasic,Attack,ATT,44,187.0,right,2200000.0,33.0,6.0,3.0,1364.0,7.0,0.0,700000.0,0.7,13.45883704259595,2013.0,0.0,ES1,27,0.0,0.0,1
10885,Karim Guédé,Attack,ATT,40,184.0,right,1250000.0,77.0,5.0,7.0,3937.0,17.0,1.0,150000.0,0.15,11.918397239722838,2019.0,7.0,L1,25,0.0,0.0,1
11333,Steffen Wohlfarth,Attack,ATT,42,183.0,unknown,400000.0,16.0,3.0,2.0,740.0,1.0,0.0,250000.0,0.25,12.429220196836383,2012.0,0.0,SC1,27,0.0,0.0,1
11359,Peter MacDonald,Attack,ATT,45,178.0,right,300000.0,7.0,1.0,0.0,239.0,0.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,SC1,27,0.0,0.0,1
12115,Sjoerd Ars,Attack,ATT,41,183.0,right,600000.0,2.0,0.0,0.0,120.0,0.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,NL1,26,0.0,0.0,1
12401,Tommy Smith,Attack,ATT,45,178.0,right,2000000.0,1.0,0.0,0.0,11.0,0.0,0.0,250000.0,0.25,12.429220196836383,2015.0,0.0,GB1,28,0.0,0.0,1
12516,Peter Odemwingie,Attack,ATT,44,181.0,right,8500000.0,70.0,12.0,6.0,3822.0,5.0,1.0,500000.0,0.5,13.122365377402328,2017.0,4.0,GB1,24,0.0,0.0,1
12563,Goran Pandev,Attack,ATT,42,184.0,left,18000000.0,254.0,47.0,29.0,13068.0,30.0,3.0,400000.0,0.4,12.899222326086994,2022.0,25.0,IT1,26,0.0,0.0,1
12628,Noel Hunt,Attack,ATT,43,173.0,left,2250000.0,27.0,5.0,2.0,1224.0,5.0,0.0,150000.0,0.15,11.918397239722838,2017.0,0.0,GB1,30,0.0,0.0,1
12654,David Clarkson,Attack,ATT,40,178.0,right,1000000.0,31.0,9.0,4.0,1647.0,5.0,0.0,225000.0,0.225,12.323860125621126,2016.0,1.0,SC1,25,0.0,0.0,1
12693,Stephen Dobbie,Attack,ATT,43,178.0,right,1500000.0,2.0,0.0,0.0,156.0,0.0,0.0,200000.0,0.2,12.206077645517674,2021.0,1.0,GB1,28,0.0,0.0,1
12729,Kris Boyd,Attack,ATT,42,185.0,right,7500000.0,153.0,58.0,16.0,10749.0,9.0,2.0,300000.0,0.3,12.611541086966115,2019.0,15.0,SC1,30,0.0,0.0,1
12746,Colin Nish,Attack,ATT,44,191.0,right,1000000.0,26.0,3.0,4.0,1819.0,2.0,1.0,275000.0,0.275,12.524530013005734,2014.0,0.0,SC1,27,0.0,0.0,1
12763,Steven Naismith,Attack,ATT,39,178.0,right,6000000.0,184.0,43.0,22.0,11326.0,32.0,0.0,450000.0,0.45,13.017005083966255,2021.0,13.0,SC1,30,0.0,0.0,1
12840,Steven Milne,Attack,ATT,45,171.0,both,500000.0,17.0,2.0,1.0,1019.0,0.0,0.0,225000.0,0.225,12.323860125621126,2013.0,0.0,SC1,27,0.0,0.0,1
12873,Vangelis Mantzios,Attack,ATT,42,191.0,right,2600000.0,123.0,37.0,10.0,10070.0,18.0,2.0,200000.0,0.2,12.206077645517674,2017.0,10.0,GR1,27,0.0,0.0,1
12888,Vlasis Kazakis,Attack,ATT,42,186.0,right,550000.0,28.0,3.0,1.0,1244.0,3.0,0.0,200000.0,0.2,12.206077645517674,2015.0,3.0,GR1,0,0.0,0.0,1
12900,Deniz Baykara,Attack,ATT,41,174.0,both,1500000.0,123.0,6.0,10.0,10260.0,20.0,0.0,100000.0,0.1,11.51293546492023,2019.0,10.0,GR1,29,0.0,0.0,1
12908,Alessandro Cordaro,Attack,ATT,39,169.0,right,1500000.0,131.0,11.0,22.0,9623.0,21.0,2.0,300000.0,0.3,12.611541086966115,2018.0,9.0,BE1,31,0.0,0.0,1
12938,Leonidas Kampantais,Attack,ATT,43,183.0,unknown,850000.0,49.0,7.0,3.0,2500.0,7.0,2.0,300000.0,0.3,12.611541086966115,2014.0,5.0,GR1,34,0.0,0.0,1
13023,Igor de Camargo,Attack,ATT,42,187.0,right,4500000.0,173.0,46.0,8.0,10170.0,13.0,0.0,100000.0,0.1,11.51293546492023,2022.0,12.0,BE1,30,0.0,0.0,1
13087,Kristof Snelders,Attack,ATT,43,168.0,right,1000000.0,3.0,0.0,0.0,49.0,0.0,0.0,300000.0,0.3,12.611541086966115,2012.0,0.0,BE1,27,0.0,0.0,1
13103,Björn Vleminckx,Attack,ATT,40,183.0,right,4000000.0,72.0,20.0,2.0,4605.0,20.0,1.0,100000.0,0.1,11.51293546492023,2019.0,3.0,BE1,31,0.0,0.0,1
13239,Darren Bent,Attack,ATT,41,180.0,right,21000000.0,54.0,12.0,3.0,2689.0,1.0,0.0,1000000.0,1.0,13.815511557963774,2018.0,2.0,GB1,25,0.0,0.0,1
13286,Thomas Chatelle,Attack,ATT,44,175.0,right,3000000.0,32.0,2.0,5.0,1809.0,5.0,2.0,250000.0,0.25,12.429220196836383,2014.0,0.0,BE1,0,0.0,0.0,1
13292,Benjamin De Ceulaer,Attack,ATT,42,174.0,right,3000000.0,111.0,22.0,19.0,7599.0,20.0,0.0,200000.0,0.2,12.206077645517674,2017.0,3.0,BE1,29,0.0,0.0,1
13340,Sam Morrow,Attack,ATT,40,183.0,right,425000.0,24.0,3.0,2.0,1459.0,0.0,0.0,275000.0,0.275,12.524530013005734,2013.0,0.0,SC1,27,0.0,0.0,1
13372,Kevin Vandenbergh,Attack,ATT,42,180.0,right,4000000.0,2.0,0.0,0.0,9.0,0.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,BE1,29,0.0,0.0,1
13412,Grant Holt,Attack,ATT,44,183.0,right,4000000.0,50.0,9.0,5.0,3248.0,9.0,0.0,350000.0,0.35,12.765691290604371,2016.0,3.0,GB1,25,0.0,0.0,1
13431,Nathan Tyson,Attack,ATT,43,183.0,left,1250000.0,18.0,0.0,1.0,1083.0,1.0,0.0,250000.0,0.25,12.429220196836383,2017.0,3.0,SC1,30,0.0,0.0,1
13686,Thomas Bröker,Attack,ATT,40,183.0,unknown,1000000.0,4.0,0.0,0.0,80.0,1.0,0.0,125000.0,0.125,11.736077016252437,2019.0,1.0,L1,30,0.0,0.0,1
13702,Paul Heffernan,Attack,ATT,44,178.0,right,750000.0,61.0,17.0,5.0,4001.0,5.0,0.0,275000.0,0.275,12.524530013005734,2015.0,4.0,SC1,27,0.0,0.0,1
13748,Miljan Mrdakovic,Attack,ATT,43,187.0,right,1100000.0,17.0,6.0,1.0,1103.0,2.0,0.0,200000.0,0.2,12.206077645517674,2016.0,2.0,GR1,28,0.0,0.0,1
13783,Lee Cook,Attack,ATT,43,177.0,left,3750000.0,4.0,0.0,0.0,243.0,0.0,0.0,400000.0,0.4,12.899222326086994,2014.0,0.0,GR1,27,0.0,0.0,1
13799,Scott McDonald,Attack,ATT,42,173.0,right,6000000.0,75.0,21.0,15.0,6101.0,12.0,1.0,150000.0,0.15,11.918397239722838,2021.0,3.0,SC1,25,0.0,0.0,1
13831,Marius Niculae,Attack,ATT,44,183.0,unknown,4500000.0,14.0,3.0,1.0,882.0,4.0,0.0,300000.0,0.3,12.611541086966115,2015.0,1.0,UKR1,0,0.0,0.0,1
13849,Anestis Agritis,Attack,ATT,44,183.0,unknown,2000000.0,35.0,4.0,1.0,1905.0,4.0,1.0,150000.0,0.15,11.918397239722838,2015.0,3.0,GR1,0,0.0,0.0,1
13942,Colin McMenamin,Attack,ATT,44,178.0,right,350000.0,20.0,1.0,1.0,1179.0,5.0,0.0,300000.0,0.3,12.611541086966115,2013.0,0.0,SC1,27,0.0,0.0,1
13946,Steven MacLean,Attack,ATT,43,178.0,right,800000.0,223.0,53.0,29.0,17135.0,39.0,0.0,200000.0,0.2,12.206077645517674,2020.0,16.0,SC1,30,0.0,0.0,1
13959,Igor,Attack,ATT,45,190.0,right,500000.0,80.0,25.0,5.0,5828.0,6.0,0.0,100000.0,0.1,11.51293546492023,2016.0,9.0,GR1,29,0.0,0.0,1
13979,Ashkan Dejagah,Attack,ATT,39,181.0,right,5000000.0,49.0,6.0,6.0,2910.0,8.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,L1,33,0.0,0.0,1
14013,Matty Fryatt,Attack,ATT,39,178.0,right,3500000.0,16.0,6.0,0.0,677.0,0.0,0.0,250000.0,0.25,12.429220196836383,2017.0,0.0,GB1,28,0.0,0.0,1
14031,Andy Johnson,Attack,ATT,44,172.0,right,12250000.0,3.0,0.0,1.0,134.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2014.0,0.0,GB1,28,0.0,0.0,1
14047,Jobi McAnuff,Attack,ATT,44,180.0,right,1750000.0,39.0,1.0,9.0,3364.0,5.0,0.0,250000.0,0.25,12.429220196836383,2016.0,1.0,GB1,30,0.0,0.0,1
14066,Wayne Routledge,Attack,ATT,40,170.0,right,5000000.0,190.0,21.0,18.0,12767.0,8.0,1.0,250000.0,0.25,12.429220196836383,2021.0,12.0,GB1,22,0.0,0.0,1
14149,Cláudio Pitbull,Attack,ATT,43,173.0,right,2100000.0,2.0,0.0,0.0,73.0,1.0,0.0,250000.0,0.25,12.429220196836383,2014.0,0.0,PO1,27,0.0,0.0,1
14170,Michael Higdon,Attack,ATT,42,185.0,right,750000.0,79.0,42.0,14.0,6605.0,9.0,0.0,400000.0,0.4,12.899222326086994,2015.0,1.0,NL1,26,0.0,0.0,1
14186,Gary Glen,Attack,ATT,35,177.0,right,500000.0,43.0,3.0,5.0,1428.0,2.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,SC1,27,0.0,0.0,1
14221,Aaron Lennon,Attack,ATT,38,165.0,right,21000000.0,284.0,16.0,31.0,18931.0,19.0,0.0,600000.0,0.6,13.304686600863562,2022.0,27.0,GB1,29,0.0,0.0,1
14240,Miguel Fidalgo,Attack,ATT,43,177.0,right,1500000.0,16.0,0.0,0.0,339.0,3.0,0.0,150000.0,0.15,11.918397239722838,2016.0,6.0,PO1,0,0.0,0.0,1
14309,João Paulo,Attack,ATT,45,187.0,right,1400000.0,9.0,1.0,0.0,267.0,1.0,1.0,50000.0,0.05,10.819798284210286,2015.0,0.0,PO1,23,0.0,0.0,1
14331,Manú,Attack,ATT,43,171.0,right,1500000.0,12.0,0.0,0.0,798.0,6.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,PO1,29,0.0,0.0,1
14349,Paulo César,Attack,ATT,45,175.0,right,1800000.0,6.0,0.0,0.0,141.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2012.0,0.0,PO1,28,0.0,0.0,1
14551,Quincy Owusu-Abeyie,Attack,ATT,39,182.0,right,2750000.0,41.0,1.0,6.0,2239.0,5.0,0.0,800000.0,0.8,13.592368256649284,2015.0,3.0,NL1,26,0.0,0.0,1
14552,Ryan Smith,Attack,ATT,39,174.0,left,500000.0,12.0,0.0,1.0,629.0,0.0,0.0,500000.0,0.5,13.122365377402328,2013.0,0.0,GR1,0,0.0,0.0,1
14558,John Baird,Attack,ATT,40,170.0,right,400000.0,55.0,5.0,9.0,3110.0,4.0,0.0,250000.0,0.25,12.429220196836383,2018.0,2.0,SC1,26,0.0,0.0,1
14641,Cillian Sheridan,Attack,ATT,36,196.0,left,1250000.0,39.0,10.0,2.0,2317.0,2.0,1.0,150000.0,0.15,11.918397239722838,2023.0,5.0,SC1,27,0.0,0.0,1
14678,Ryan Stevenson,Attack,ATT,41,180.0,right,650000.0,101.0,21.0,10.0,7528.0,8.0,2.0,350000.0,0.35,12.765691290604371,2016.0,7.0,SC1,19,0.0,0.0,1
14735,John Sutton,Attack,ATT,42,186.0,right,850000.0,143.0,43.0,9.0,9288.0,5.0,0.0,25000.0,0.025,10.12667110305036,2020.0,3.0,SC1,25,0.0,0.0,1
14754,Sean Higgins,Attack,ATT,41,175.0,right,400000.0,9.0,0.0,4.0,352.0,1.0,0.0,100000.0,0.1,11.51293546492023,2014.0,0.0,SC1,25,0.0,0.0,1
14879,Pierre Boya,Attack,ATT,41,184.0,right,1400000.0,19.0,4.0,1.0,960.0,2.0,0.0,275000.0,0.275,12.524530013005734,2014.0,0.0,DK1,27,0.0,0.0,1
14927,Oleksiy Belik,Attack,ATT,44,184.0,both,2000000.0,8.0,0.0,1.0,591.0,2.0,0.0,400000.0,0.4,12.899222326086994,2011.0,0.0,UKR1,0,0.0,0.0,1
14933,Milan Jovanovic,Attack,ATT,44,183.0,left,8500000.0,34.0,9.0,13.0,2694.0,8.0,1.0,2500000.0,2.5,14.731801689838349,2013.0,0.0,BE1,30,0.0,0.0,1
14948,Brandão,Attack,ATT,45,189.0,left,8500000.0,102.0,24.0,10.0,7045.0,17.0,1.0,200000.0,0.2,12.206077645517674,2017.0,8.0,GR1,28,0.0,0.0,1
14950,Hervé Bugnet,Attack,ATT,44,174.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2013.0,0.0,FR1,27,0.0,0.0,0
15008,Edgaras Cesnauskis,Attack,ATT,41,182.0,left,4000000.0,29.0,2.0,3.0,2002.0,7.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,RU1,29,0.0,0.0,1
15072,Roman Pavlyuchenko,Attack,ATT,44,188.0,right,13000000.0,101.0,20.0,7.0,4451.0,16.0,1.0,50000.0,0.05,10.819798284210286,2017.0,9.0,RU1,30,0.0,0.0,1
15074,Pavel Pogrebnyak,Attack,ATT,42,188.0,left,11800000.0,109.0,22.0,2.0,7312.0,21.0,1.0,50000.0,0.05,10.819798284210286,2021.0,14.0,RU1,30,0.0,0.0,1
15076,Aleksandr Samedov,Attack,ATT,41,178.0,right,10000000.0,206.0,38.0,36.0,15696.0,23.0,0.0,400000.0,0.4,12.899222326086994,2019.0,17.0,RU1,29,0.0,0.0,1
15102,Igor Lebedenko,Attack,ATT,42,182.0,right,2300000.0,131.0,18.0,10.0,8414.0,16.0,0.0,25000.0,0.025,10.12667110305036,2023.0,14.0,RU1,28,0.0,0.0,1
15150,Markos Maragoudakis,Attack,ATT,43,185.0,both,450000.0,26.0,3.0,0.0,1685.0,4.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,GR1,0,0.0,0.0,1
15153,Dimitrios Salpingidis,Attack,ATT,44,171.0,right,6500000.0,112.0,25.0,19.0,7545.0,6.0,1.0,300000.0,0.3,12.611541086966115,2016.0,4.0,GR1,31,0.0,0.0,1
15163,Andy Barrowman,Attack,ATT,41,183.0,right,300000.0,2.0,1.0,0.0,109.0,3.0,0.0,300000.0,0.3,12.611541086966115,2013.0,1.0,SC1,27,0.0,0.0,1
15243,Tommy Bechmann,Attack,ATT,44,183.0,unknown,1500000.0,128.0,28.0,11.0,7865.0,17.0,0.0,250000.0,0.25,12.429220196836383,2016.0,6.0,DK1,24,0.0,0.0,1
15275,Geoffrey Dernis,Attack,ATT,45,171.0,left,3500000.0,22.0,1.0,1.0,797.0,4.0,0.0,200000.0,0.2,12.206077645517674,2014.0,0.0,FR1,23,0.0,0.0,1
15342,Rodrigo Taddei,Attack,ATT,45,179.0,right,14000000.0,26.0,2.0,1.0,1196.0,7.0,0.0,75000.0,0.075,11.225256725762893,2016.0,3.0,IT1,27,0.0,0.0,1
15378,Andrey Arshavin,Attack,ATT,44,172.0,both,26000000.0,73.0,6.0,8.0,2693.0,3.0,0.0,300000.0,0.3,12.611541086966115,2018.0,4.0,RU1,0,0.0,0.0,1
15380,Spartak Gogniev,Attack,ATT,44,185.0,left,800000.0,59.0,20.0,4.0,3988.0,3.0,0.0,25000.0,0.025,10.12667110305036,2017.0,1.0,RU1,30,0.0,0.0,1
15381,Aleksandr Kerzhakov,Attack,ATT,43,176.0,right,14000000.0,103.0,27.0,15.0,5624.0,5.0,0.0,200000.0,0.2,12.206077645517674,2017.0,7.0,RU1,27,0.0,0.0,1
15432,Pantelis Kapetanos,Attack,ATT,42,188.0,right,3250000.0,94.0,21.0,6.0,6643.0,10.0,1.0,300000.0,0.3,12.611541086966115,2017.0,13.0,GR1,29,0.0,0.0,1
15461,Jaime Gavilán,Attack,ATT,40,178.0,left,4000000.0,61.0,2.0,8.0,2897.0,11.0,0.0,50000.0,0.05,10.819798284210286,2021.0,6.0,GR1,0,0.0,0.0,1
15486,Aristide Bancé,Attack,ATT,41,193.0,right,5500000.0,21.0,1.0,2.0,815.0,3.0,0.0,200000.0,0.2,12.206077645517674,2018.0,0.0,L1,28,0.0,0.0,1
15511,Robinho,Attack,ATT,41,172.0,right,36500000.0,127.0,23.0,18.0,7065.0,17.0,0.0,500000.0,0.5,13.122365377402328,2020.0,5.0,TR1,28,0.0,0.0,1
15568,Bruno Gama,Attack,ATT,38,175.0,right,4000000.0,268.0,44.0,27.0,17390.0,30.0,0.0,200000.0,0.2,12.206077645517674,2023.0,20.0,GR1,32,0.0,0.0,1
15593,Sergey Samodin,Attack,ATT,40,184.0,right,2500000.0,92.0,20.0,6.0,5842.0,8.0,0.0,50000.0,0.05,10.819798284210286,2021.0,10.0,RU1,0,0.0,0.0,1
15645,Maksim Astafjev,Attack,ATT,43,171.0,right,700000.0,10.0,1.0,0.0,427.0,0.0,0.0,25000.0,0.025,10.12667110305036,2020.0,2.0,RU1,0,0.0,0.0,1
15765,Tim Janssen,Attack,ATT,39,188.0,right,1750000.0,32.0,4.0,1.0,1251.0,2.0,0.0,300000.0,0.3,12.611541086966115,2015.0,1.0,DK1,29,0.0,0.0,1
15788,Yohann Rivière,Attack,ATT,41,186.0,right,900000.0,14.0,1.0,1.0,141.0,2.0,0.0,250000.0,0.25,12.429220196836383,2017.0,3.0,FR1,29,0.0,0.0,1
15790,Ferrán Corominas,Attack,ATT,42,171.0,right,2500000.0,76.0,5.0,6.0,4570.0,11.0,0.0,50000.0,0.05,10.819798284210286,2021.0,8.0,ES1,26,0.0,0.0,1
15821,Mert Nobre,Attack,ATT,45,183.0,right,6000000.0,58.0,18.0,6.0,3778.0,9.0,1.0,50000.0,0.05,10.819798284210286,2019.0,3.0,TR1,30,0.0,0.0,1
15843,Jonathan Legear,Attack,ATT,38,179.0,right,4000000.0,66.0,6.0,9.0,3095.0,4.0,0.0,250000.0,0.25,12.429220196836383,2019.0,9.0,BE1,26,0.0,0.0,1
15881,Sergey Kornilenko,Attack,ATT,42,186.0,left,3000000.0,115.0,24.0,9.0,7193.0,20.0,0.0,100000.0,0.1,11.51293546492023,2019.0,7.0,RU1,29,0.0,0.0,1
15885,Kostadin Hazurov,Attack,ATT,40,186.0,right,900000.0,39.0,11.0,4.0,2737.0,5.0,0.0,50000.0,0.05,10.819798284210286,2018.0,1.0,BE1,0,0.0,0.0,1
15894,Daniël de Ridder,Attack,ATT,41,180.0,right,2000000.0,52.0,7.0,9.0,2775.0,4.0,0.0,400000.0,0.4,12.899222326086994,2015.0,1.0,NL1,16,0.0,0.0,1
15921,Matt Jarvis,Attack,ATT,39,173.0,unknown,11000000.0,106.0,5.0,8.0,6681.0,1.0,0.0,300000.0,0.3,12.611541086966115,2020.0,9.0,GB1,25,0.0,0.0,1
15929,Jamie Mackie,Attack,ATT,40,182.0,right,3500000.0,32.0,2.0,0.0,1974.0,2.0,0.0,800000.0,0.8,13.592368256649284,2020.0,4.0,GB1,26,0.0,0.0,1
15981,Álex Geijo,Attack,ATT,43,188.0,both,2000000.0,14.0,1.0,1.0,510.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,1.0,IT1,26,0.0,0.0,1
16117,Nicola Pozzi,Attack,ATT,39,182.0,right,4800000.0,29.0,3.0,3.0,877.0,3.0,0.0,50000.0,0.05,10.819798284210286,2019.0,4.0,IT1,0,0.0,0.0,1
16135,Ryan Babel,Attack,ATT,39,185.0,right,17250000.0,296.0,76.0,45.0,21211.0,44.0,2.0,150000.0,0.15,11.918397239722838,2023.0,18.0,TR1,29,0.0,0.0,1
16152,Jon Daly,Attack,ATT,42,191.0,right,1250000.0,42.0,15.0,9.0,3677.0,2.0,0.0,200000.0,0.2,12.206077645517674,2015.0,0.0,SC1,23,0.0,0.0,1
16311,Rouwen Hennings,Attack,ATT,38,180.0,left,2500000.0,68.0,28.0,7.0,4949.0,7.0,0.0,300000.0,0.3,12.611541086966115,2023.0,2.0,L1,29,0.0,0.0,1
16402,Theofanis Gekas,Attack,ATT,45,179.0,right,7000000.0,84.0,45.0,14.0,6913.0,5.0,0.0,300000.0,0.3,12.611541086966115,2017.0,3.0,TR1,41,0.0,0.0,1
16433,Manolis Kallergis,Attack,ATT,35,182.0,both,250000.0,5.0,0.0,0.0,187.0,1.0,0.0,125000.0,0.125,11.736077016252437,2023.0,0.0,GR1,30,0.0,0.0,1
16499,Turgay Bahadir,Attack,ATT,41,190.0,both,3500000.0,22.0,2.0,0.0,522.0,2.0,0.0,200000.0,0.2,12.206077645517674,2016.0,1.0,TR1,0,0.0,0.0,1
16529,Antonis Petropoulos,Attack,ATT,39,191.0,left,2000000.0,90.0,23.0,6.0,6337.0,13.0,0.0,200000.0,0.2,12.206077645517674,2018.0,3.0,GR1,0,0.0,0.0,1
16589,Pierre Webó,Attack,ATT,43,181.0,right,4800000.0,150.0,52.0,19.0,9415.0,16.0,1.0,100000.0,0.1,11.51293546492023,2018.0,9.0,TR1,30,0.0,0.0,1
16624,Marcell Jansen,Attack,ATT,40,191.0,left,12000000.0,70.0,4.0,10.0,5885.0,8.0,0.0,4000000.0,4.0,15.201805169084134,2015.0,1.0,L1,31,0.0,0.0,1
16649,Jefferson Farfán,Attack,ATT,41,178.0,right,18000000.0,141.0,44.0,31.0,10711.0,17.0,1.0,200000.0,0.2,12.206077645517674,2022.0,13.0,RU1,28,0.0,0.0,1
16675,César Santin,Attack,ATT,44,174.0,right,3500000.0,59.0,20.0,7.0,3352.0,5.0,0.0,800000.0,0.8,13.592368256649284,2014.0,0.0,DK1,27,0.0,0.0,1
16833,Ciprian Marica,Attack,ATT,40,184.0,both,7000000.0,55.0,14.0,5.0,3417.0,11.0,0.0,700000.0,0.7,13.45883704259595,2016.0,4.0,TR1,30,0.0,0.0,1
16893,Antonio Floro Flores,Attack,ATT,42,183.0,right,7500000.0,131.0,19.0,6.0,6026.0,15.0,0.0,125000.0,0.125,11.736077016252437,2019.0,14.0,IT1,0,0.0,0.0,1
16902,Alessandro Rosina,Attack,ATT,41,168.0,left,12500000.0,32.0,5.0,4.0,2339.0,5.0,0.0,150000.0,0.15,11.918397239722838,2019.0,0.0,IT1,20,0.0,0.0,1
16956,Slawomir Peszko,Attack,ATT,40,173.0,right,4000000.0,19.0,0.0,1.0,1013.0,5.0,1.0,150000.0,0.15,11.918397239722838,2020.0,6.0,L1,30,0.0,0.0,1
16993,Jérémy Ménez,Attack,ATT,38,182.0,right,19000000.0,136.0,32.0,18.0,8147.0,18.0,1.0,400000.0,0.4,12.899222326086994,2023.0,7.0,TR1,28,0.0,0.0,1
17123,Ibrahim Akin,Attack,ATT,41,183.0,left,6000000.0,56.0,3.0,6.0,1997.0,4.0,0.0,50000.0,0.05,10.819798284210286,2019.0,7.0,TR1,26,0.0,0.0,1
17244,Ilan,Attack,ATT,45,183.0,right,7000000.0,52.0,4.0,2.0,2239.0,2.0,2.0,500000.0,0.5,13.122365377402328,2014.0,4.0,FR1,25,0.0,0.0,1
17249,Simone Pepe,Attack,ATT,42,178.0,right,11000000.0,55.0,3.0,4.0,1743.0,4.0,1.0,200000.0,0.2,12.206077645517674,2017.0,7.0,IT1,28,0.0,0.0,1
17370,Albert Meyong,Attack,ATT,45,184.0,right,5300000.0,41.0,16.0,1.0,2303.0,4.0,0.0,100000.0,0.1,11.51293546492023,2017.0,5.0,PO1,29,0.0,0.0,1
17689,Sascha Mölders,Attack,ATT,40,185.0,left,2250000.0,68.0,15.0,1.0,3939.0,6.0,0.0,125000.0,0.125,11.736077016252437,2022.0,3.0,L1,28,0.0,0.0,1
17872,Pablo Mouche,Attack,ATT,38,177.0,left,3500000.0,60.0,13.0,15.0,5020.0,9.0,0.0,75000.0,0.075,11.225256725762893,2023.0,3.0,TR1,30,0.0,0.0,1
18277,Marco Sailer,Attack,ATT,40,183.0,unknown,500000.0,16.0,2.0,1.0,506.0,1.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,L1,27,0.0,0.0,1
18397,Salim Arrache,Attack,ATT,43,187.0,left,2000000.0,12.0,2.0,0.0,366.0,1.0,0.0,250000.0,0.25,12.429220196836383,2015.0,2.0,GR1,0,0.0,0.0,1
18416,Aloys Nong,Attack,ATT,42,180.0,right,1500000.0,41.0,8.0,4.0,2474.0,6.0,0.0,250000.0,0.25,12.429220196836383,2018.0,2.0,BE1,0,0.0,0.0,1
18429,Denis Epstein,Attack,ATT,39,180.0,left,2250000.0,110.0,17.0,13.0,7655.0,16.0,0.0,100000.0,0.1,11.51293546492023,2020.0,13.0,GR1,28,0.0,0.0,1
18514,Giuseppe Rossini,Attack,ATT,39,193.0,left,850000.0,43.0,8.0,1.0,2138.0,7.0,2.0,125000.0,0.125,11.736077016252437,2015.0,3.0,BE1,27,0.0,0.0,1
18543,Víctor Montaño,Attack,ATT,41,180.0,right,6500000.0,46.0,6.0,2.0,2038.0,8.0,0.0,300000.0,0.3,12.611541086966115,2020.0,5.0,FR1,24,0.0,0.0,1
18644,Álvaro Negredo,Attack,ATT,40,186.0,left,27000000.0,346.0,78.0,41.0,20270.0,31.0,0.0,300000.0,0.3,12.611541086966115,2024.0,31.0,ES1,26,18.0,78500000.0,1
18828,Milos Krasic,Attack,ATT,41,185.0,right,20000000.0,38.0,2.0,1.0,1636.0,0.0,0.0,400000.0,0.4,12.899222326086994,2018.0,3.0,TR1,27,0.0,0.0,1
18829,Vágner Love,Attack,ATT,41,172.0,both,22000000.0,110.0,60.0,16.0,7943.0,18.0,0.0,250000.0,0.25,12.429220196836383,2023.0,6.0,DK1,29,0.0,0.0,1
18860,Franck Dja Djédjé,Attack,ATT,39,175.0,both,2000000.0,62.0,10.0,6.0,4396.0,11.0,0.0,350000.0,0.35,12.765691290604371,2020.0,5.0,UKR1,33,0.0,0.0,1
18909,Jimmy Briand,Attack,ATT,40,181.0,right,9000000.0,295.0,63.0,36.0,19402.0,21.0,0.0,600000.0,0.6,13.304686600863562,2022.0,26.0,FR1,26,0.0,0.0,1
18922,Karim Benzema,Attack,ATT,38,185.0,right,60000000.0,376.119999999999,78.0,53.0,28528.12,8.0,0.0,15000000.0,15.0,16.52356082573315,2023.0,23.0,ES1,25,0.0,0.0,1
18949,Mémé Tchité,Attack,ATT,41,176.0,right,8000000.0,41.0,7.0,6.0,2562.0,3.0,0.0,300000.0,0.3,12.611541086966115,2016.0,2.0,BE1,26,0.0,0.0,1
18975,Alexandre D'Acol,Attack,ATT,39,184.0,both,550000.0,51.0,7.0,2.0,2675.0,0.0,0.0,200000.0,0.2,12.206077645517674,2018.0,5.0,GR1,28,0.0,0.0,1
19085,Marouane Chamakh,Attack,ATT,41,188.0,right,17000000.0,70.0,10.0,4.0,4166.0,17.0,0.0,2000000.0,2.0,14.508658238524095,2016.0,4.0,GB1,28,0.0,0.0,1
