player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
5461,Florent Malouda,Attack,ATT,44,177.0,left,20000000.0,57.0,10.0,13.0,4626.0,11.0,0.0,75000.0,0.075,11.225256725762891,2018.0,10.0,FR1,27,0.0,0.0,1,0.19455252918287938,0.2529182879377432,0.44747081712062253,0.2140077821011673,0.0,0.19455252918287938,8.439663988907,4.060443010546419,1936,16.811242881518265,0.0,0.17543859649122806,0.22807017543859648,462.6,1.1818181818181819
5495,John Utaka,Attack,ATT,43,182.0,right,10000000.0,78.0,19.0,12.0,5461.0,8.0,1.0,150000.0,0.15,11.918397239722838,2017.0,1.0,TR1,26,0.0,0.0,1,0.31312946346822923,0.1977659769273027,0.5108954403955319,0.1318439846182018,0.016480498077275224,0.016480498077275224,8.60557030203365,4.3694478524670215,1849,16.118095750958314,0.0,0.24358974358974358,0.15384615384615385,287.42105263157896,0.6
5516,Wilfried Dalmat,Attack,ATT,43,176.0,right,3500000.0,11.0,1.0,0.0,384.0,4.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,GR1,35,0.0,0.0,1,0.234375,0.0,0.234375,0.9375,0.0,0.234375,5.953243334287785,2.4849066497880004,1849,15.068273812173887,0.0,0.09090909090909091,0.0,384.0,0.0
5518,Ariza Makukula,Attack,ATT,44,190.0,right,6000000.0,21.0,4.0,0.0,459.0,1.0,0.0,400000.0,0.4,12.899222326086994,2013.0,0.0,GR1,31,0.0,0.0,1,0.7843137254901962,0.0,0.7843137254901962,0.19607843137254904,0.0,0.0,6.131226489483141,3.091042453358316,1936,15.607270193858982,0.0,0.19047619047619047,0.0,114.75,0.0
5521,Grégory Pujol,Attack,ATT,44,183.0,right,4000000.0,69.0,17.0,4.0,4174.0,5.0,0.0,250000.0,0.25,12.429220196836384,2016.0,3.0,FR1,5,0.0,0.0,1,0.36655486344034494,0.08624820316243412,0.452803066602779,0.10781025395304264,0.0,0.06468615237182558,8.336869637284956,4.248495242049359,1936,15.201805169084134,0.0,0.2463768115942029,0.057971014492753624,245.52941176470588,0.2222222222222222
5544,Johan Audel,Attack,ATT,42,183.0,unknown,3500000.0,64.0,6.0,5.0,3024.0,6.0,0.0,500000.0,0.5,13.122365377402328,2016.0,12.0,FR1,28,0.0,0.0,1,0.17857142857142855,0.1488095238095238,0.32738095238095233,0.17857142857142855,0.0,0.3571428571428571,8.014666370464942,4.174387269895637,1764,15.068273812173887,0.0,0.09375,0.078125,504.0,0.7142857142857143
5574,Bartholomew Ogbeche,Attack,ATT,41,177.0,right,2500000.0,100.0,40.0,8.0,6747.0,14.0,1.0,175000.0,0.175,12.07254696717504,2023.0,11.0,NL1,26,0.0,0.0,1,0.5335704757670076,0.10671409515340151,0.640284570920409,0.18674966651845265,0.013339261894175189,0.1467318808359271,8.817001443665859,4.61512051684126,1681,14.731801689838349,0.0,0.4,0.08,168.675,0.1951219512195122
5597,Chaouki Ben Saada,Attack,ATT,41,176.0,left,2600000.0,34.0,1.0,1.0,1144.0,4.0,0.0,150000.0,0.15,11.918397239722838,2022.0,4.0,FR1,29,0.0,0.0,1,0.07867132867132867,0.07867132867132867,0.15734265734265734,0.3146853146853147,0.0,0.3146853146853147,7.0431599159883405,3.5553480614894135,1681,14.77102238760702,0.0,0.029411764705882353,0.029411764705882353,1144.0,0.5
5652,Marc-Antoine Fortuné,Attack,ATT,44,183.0,right,4500000.0,22.0,2.0,2.0,847.0,2.0,1.0,150000.0,0.15,11.918397239722838,2017.0,1.0,GB1,25,0.0,0.0,1,0.21251475796930341,0.21251475796930341,0.42502951593860683,0.21251475796930341,0.07131763640479968,0.10625737898465171,6.742880635791903,3.1354942159291497,1936,15.319588176962746,0.0,0.09090909090909091,0.09090909090909091,423.5,0.6666666666666666
5794,Obafemi Martins,Attack,ATT,41,170.0,both,16000000.0,28.0,9.0,3.0,2133.0,8.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,ES1,26,0.0,0.0,1,0.37974683544303794,0.12658227848101267,0.5063291139240507,0.3375527426160338,0.0,0.0,7.665753431861699,3.367295829986474,1681,16.588099342704055,0.0,0.32142857142857145,0.10714285714285714,237.0,0.3
5825,Marco Borriello,Attack,ATT,43,186.0,left,18500000.0,132.0,43.0,10.0,8570.0,28.0,1.0,400000.0,0.4,12.899222326086994,2018.0,9.0,IT1,27,0.0,0.0,1,0.4515752625437573,0.10501750291715285,0.5565927654609102,0.29404900816802804,0.010501750291715286,0.09451575262543759,9.056139690898883,4.890349128221754,1849,16.733281344102608,0.0,0.32575757575757575,0.07575757575757576,199.30232558139534,0.22727272727272727
5878,Alberto Gilardino,Attack,ATT,43,184.0,right,30000000.0,142.0,45.0,10.0,10323.0,18.0,0.0,200000.0,0.2,12.206077645517674,2018.0,9.0,IT1,28,0.0,0.0,1,0.39232781168265035,0.08718395815170009,0.47951176983435045,0.15693112467306017,0.0,0.07846556233653008,9.242226560838505,4.962844630259907,1849,17.216707972959764,0.0,0.31690140845070425,0.07042253521126761,229.4,0.21739130434782608
5962,Antonio Cassano,Attack,ATT,43,175.0,right,25000000.0,120.0,29.0,30.0,8458.0,7.0,0.0,300000.0,0.3,12.611541086966117,2017.0,6.0,IT1,33,0.0,0.0,1,0.30858358950106407,0.3192244029321353,0.6278079924331994,0.07448569401749823,0.0,0.06384488058642705,9.042986242304014,4.795790545596741,1849,17.034386422832473,0.0,0.24166666666666667,0.25,291.6551724137931,1.0
6046,Giuseppe Sculli,Attack,ATT,44,178.0,right,5000000.0,20.0,1.0,2.0,1362.0,10.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,IT1,26,0.0,0.0,1,0.06607929515418502,0.13215859030837004,0.19823788546255505,0.6607929515418502,0.0,0.06607929515418502,7.217443431696533,3.044522437723423,1936,15.424948670398354,0.0,0.05,0.1,1362.0,1.0
6053,Diomansy Kamara,Attack,ATT,44,184.0,both,9000000.0,64.0,13.0,10.0,4981.0,14.0,0.0,250000.0,0.25,12.429220196836384,2015.0,6.0,TR1,35,0.0,0.0,1,0.2348925918490263,0.18068660911463563,0.41557920096366197,0.25296125276048986,0.0,0.10841196546878137,8.513586695822125,4.174387269895637,1936,16.012735246411598,0.0,0.203125,0.15625,383.15384615384613,0.7142857142857143
6160,Mauricio Pinilla,Attack,ATT,41,187.0,right,5500000.0,119.0,35.0,11.0,7078.0,43.0,2.0,300000.0,0.3,12.611541086966117,2020.0,9.0,IT1,24,0.0,0.0,1,0.4450409720259961,0.13987001977959876,0.5849109918055948,0.5467646227747951,0.05086182537439955,0.11443910709239898,8.86488793377419,4.787491742782046,1681,15.520258832020865,0.0,0.29411764705882354,0.09243697478991597,202.22857142857143,0.3055555555555556
6234,Amauri,Attack,ATT,44,188.0,right,20000000.0,98.0,23.0,6.0,5711.0,9.0,2.0,100000.0,0.1,11.51293546492023,2017.0,8.0,IT1,30,0.0,0.0,1,0.362458413587813,0.09455436876203818,0.4570127823498512,0.14183155314305726,0.03151812292067939,0.12607249168271756,8.65032450401942,4.59511985013459,1936,16.811242881518265,0.0,0.23469387755102042,0.061224489795918366,248.30434782608697,0.25
6237,Stefan Kießling,Attack,ATT,41,191.0,right,15000000.0,209.0,77.0,34.0,14591.0,15.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,12.0,L1,26,0.0,0.0,1,0.4749503118360633,0.209718319512028,0.6846686313480913,0.09252278802001235,0.0,0.07401823041600987,9.588228712314113,5.3471075307174685,1681,16.52356082573315,0.0,0.3684210526315789,0.16267942583732056,189.4935064935065,0.4358974358974359
6267,Fabrice Pancrate,Attack,ATT,44,187.0,right,4000000.0,13.0,0.0,0.0,152.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,4.0,FR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,5.030437921392435,2.6390573296152584,1936,15.201805169084134,0.0,0.0,0.0,28528.12,0.0
6288,Mario Gómez,Attack,ATT,40,189.0,right,42000000.0,183.0,78.0,20.0,12965.0,20.0,0.0,800000.0,0.8,13.592368256649284,2020.0,9.0,L1,30,0.0,0.0,1,0.5414577709217123,0.13883532587736214,0.6802930967990745,0.13883532587736214,0.0,0.06247589664481296,9.470085825734941,5.214935757608986,1600,17.553180200057167,0.0,0.4262295081967213,0.1092896174863388,166.21794871794873,0.25316455696202533
6320,Danko Lazovic,Attack,ATT,42,183.0,unknown,9000000.0,11.0,1.0,2.0,671.0,2.0,1.0,500000.0,0.5,13.122365377402328,2018.0,5.0,RU1,29,0.0,0.0,1,0.13412816691505217,0.26825633383010433,0.4023845007451565,0.26825633383010433,0.07131763640479968,0.6706408345752608,6.51025834052315,2.4849066497880004,1764,16.012735246411598,0.0,0.09090909090909091,0.18181818181818182,671.0,1.0
6448,Mirko Vucinic,Attack,ATT,42,186.0,right,25000000.0,61.0,16.0,10.0,3529.0,9.0,0.0,5000000.0,5.0,15.424948670398354,2015.0,1.0,IT1,25,0.0,0.0,1,0.40804760555398134,0.2550297534712383,0.6630773590252197,0.22952677812411448,0.0,0.025502975347123834,8.169053149927343,4.127134385045092,1764,17.034386422832473,0.0,0.26229508196721313,0.16393442622950818,220.5625,0.5882352941176471
6585,Kalu Uche,Attack,ATT,43,180.0,right,5000000.0,50.0,24.0,10.0,3877.0,1.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,ES1,26,0.0,0.0,1,0.5571318029404179,0.2321382512251741,0.7892700541655919,0.023213825122517413,0.0,0.0,8.263074835802596,3.9318256327243257,1849,15.424948670398354,0.0,0.48,0.2,161.54166666666666,0.4
6721,Mario Santana,Attack,ATT,44,180.0,right,7500000.0,38.0,4.0,3.0,2352.0,1.0,0.0,25000.0,0.025,10.12667110305036,2021.0,2.0,IT1,26,0.0,0.0,1,0.15306122448979592,0.11479591836734693,0.26785714285714285,0.03826530612244898,0.0,0.07653061224489796,7.763446388727362,3.6635616461296463,1936,15.830413711839864,0.0,0.10526315789473684,0.07894736842105263,588.0,0.6
6764,Romeo Castelen,Attack,ATT,42,183.0,unknown,7500000.0,46.0,6.0,9.0,3076.0,2.0,0.0,250000.0,0.25,12.429220196836384,2018.0,3.0,NL1,28,0.0,0.0,1,0.17555266579973994,0.2633289986996099,0.43888166449934984,0.05851755526657997,0.0,0.08777633289986997,8.031710375322042,3.8501476017100584,1764,15.830413711839864,0.0,0.13043478260869565,0.1956521739130435,512.6666666666666,1.2857142857142858
6791,Kai Herdling,Attack,ATT,41,180.0,right,750000.0,27.0,5.0,5.0,1222.0,5.0,0.0,400000.0,0.4,12.899222326086994,2016.0,2.0,L1,29,0.0,0.0,1,0.36824877250409166,0.36824877250409166,0.7364975450081833,0.36824877250409166,0.0,0.14729950900163666,7.109062135687172,3.332204510175204,1681,13.527829818844937,0.0,0.18518518518518517,0.18518518518518517,244.4,0.8333333333333334
6838,Henok Goitom,Attack,ATT,41,189.0,right,3200000.0,8.0,6.0,1.0,594.0,1.0,0.0,200000.0,0.2,12.206077645517674,2021.0,2.0,ES1,25,0.0,0.0,1,0.9090909090909092,0.15151515151515152,1.0606060606060608,0.15151515151515152,0.0,0.30303030303030304,6.38856140554563,2.1972245773362196,1681,14.978661680269907,0.0,0.5,0.125,99.0,0.14285714285714285
6855,Georgios Samaras,Attack,ATT,40,193.0,right,8500000.0,77.0,25.0,22.0,4890.0,13.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,GB1,25,0.0,0.0,1,0.4601226993865031,0.40490797546012275,0.8650306748466259,0.2392638036809816,0.0,0.03680981595092025,8.495152060539358,4.356708826689592,1600,15.955576839107596,0.0,0.3246753246753247,0.2857142857142857,195.6,0.8461538461538461
6871,Gökdeniz Karadeniz,Attack,ATT,44,168.0,right,9500000.0,158.0,29.0,25.0,11321.0,17.0,0.0,50000.0,0.05,10.819798284210286,2018.0,17.0,RU1,33,0.0,0.0,1,0.23054500485822804,0.19874569384330007,0.42929069870152814,0.13514707181344404,0.0,0.13514707181344404,9.334503014596605,5.0689042022202315,1936,16.066802461833923,0.0,0.18354430379746836,0.15822784810126583,390.37931034482756,0.8333333333333334
6873,Sinan Kaloglu,Attack,ATT,44,188.0,both,2800000.0,69.0,15.0,5.0,2283.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,2.0,TR1,0,0.0,0.0,1,0.5913272010512484,0.19710906701708278,0.7884362680683311,0.0,0.0,0.07884362680683311,7.7336835707759,4.248495242049359,1936,14.845130332288226,0.0,0.21739130434782608,0.07246376811594203,152.2,0.3125
6917,Ibrahima Yattara,Attack,ATT,44,178.0,both,6500000.0,4.0,0.0,0.0,208.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.342334251964811,1.6094379124341003,1936,15.687312888712007,0.0,0.0,0.0,28528.12,0.0
6934,Tuncay Sanli,Attack,ATT,43,182.0,both,11500000.0,41.0,1.0,5.0,2594.0,3.0,0.0,600000.0,0.6,13.304686600863562,2015.0,3.0,TR1,26,0.0,0.0,1,0.03469545104086353,0.17347725520431767,0.2081727062451812,0.1040863531225906,0.0,0.1040863531225906,7.861341795599989,3.7376696182833684,1849,16.257857680289998,0.0,0.024390243902439025,0.12195121951219512,2594.0,2.5
6949,Necati Ates,Attack,ATT,44,182.0,right,8000000.0,82.0,18.0,11.0,5004.0,8.0,0.0,100000.0,0.1,11.51293546492023,2016.0,9.0,TR1,0,0.0,0.0,1,0.32374100719424465,0.19784172661870503,0.5215827338129497,0.14388489208633093,0.0,0.16187050359712232,8.518192691749322,4.418840607796598,1936,15.894952224644102,0.0,0.21951219512195122,0.13414634146341464,278.0,0.5789473684210527
7043,Semih Sentürk,Attack,ATT,42,182.0,both,7500000.0,63.0,15.0,3.0,2440.0,12.0,0.0,50000.0,0.05,10.819798284210286,2018.0,8.0,TR1,28,0.0,0.0,1,0.5532786885245902,0.11065573770491804,0.6639344262295082,0.4426229508196722,0.0,0.29508196721311475,7.80016307039296,4.1588830833596715,1764,15.830413711839864,0.0,0.23809523809523808,0.047619047619047616,162.66666666666666,0.1875
7103,Marcos De Paula,Attack,ATT,42,186.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,IT1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
7133,Luciano Figueroa,Attack,ATT,44,183.0,unknown,3750000.0,15.0,5.0,1.0,703.0,2.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,GR1,33,0.0,0.0,1,0.6401137980085349,0.12802275960170698,0.7681365576102418,0.25604551920341395,0.0,0.0,6.556778356158042,2.772588722239781,1936,15.137266664613225,0.0,0.3333333333333333,0.06666666666666667,140.6,0.16666666666666666
7394,Gökhan Ünal,Attack,ATT,43,184.0,right,5000000.0,42.0,9.0,3.0,2216.0,4.0,0.0,50000.0,0.05,10.819798284210286,2017.0,1.0,TR1,22,0.0,0.0,1,0.3655234657039711,0.12184115523465704,0.48736462093862815,0.1624548736462094,0.0,0.04061371841155235,7.7039102096163115,3.7612001156935624,1849,15.424948670398354,0.0,0.21428571428571427,0.07142857142857142,246.22222222222223,0.3
7528,Valdo,Attack,ATT,44,184.0,right,5000000.0,21.0,0.0,1.0,950.0,2.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,GR1,27,0.0,0.0,1,0.0,0.09473684210526316,0.09473684210526316,0.18947368421052632,0.0,0.0,6.85751406254539,3.091042453358316,1936,15.424948670398354,0.0,0.0,0.047619047619047616,28528.12,1.0
7611,Javier Saviola,Attack,ATT,44,168.0,right,20000000.0,87.0,25.0,10.0,4648.0,3.0,0.0,500000.0,0.5,13.122365377402328,2015.0,4.0,IT1,30,0.0,0.0,1,0.48407917383821,0.19363166953528396,0.677710843373494,0.0580895008605852,0.0,0.0774526678141136,8.444407421690585,4.477336814478207,1936,16.811242881518265,0.0,0.28735632183908044,0.11494252873563218,185.92,0.38461538461538464
7663,Joaquín,Attack,ATT,44,181.0,right,28000000.0,354.0,43.0,52.0,20149.0,30.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,26.0,ES1,27,0.0,0.0,1,0.19206908531440767,0.2322695915430046,0.4243386768574123,0.1340016874286565,0.0,0.1340016874286565,9.91095956737483,5.872117789475416,1936,17.147715103853763,0.0,0.12146892655367232,0.14689265536723164,468.5813953488372,1.1818181818181819
7717,José Antonio Reyes,Attack,ATT,42,176.0,left,35000000.0,160.0,19.0,33.0,8988.0,23.0,0.0,300000.0,0.3,12.611541086966117,2019.0,12.0,ES1,23,0.0,0.0,1,0.19025367156208278,0.3304405874499332,0.520694259012016,0.23030707610146864,0.0,0.12016021361815754,9.103756886573398,5.081404364984463,1764,17.370858648025116,0.0,0.11875,0.20625,473.05263157894734,1.65
7767,Fernando Torres,Attack,ATT,41,186.0,right,50000000.0,270.0,69.0,30.0,14861.0,36.0,0.0,2500000.0,2.5,14.731801689838347,2019.0,21.0,ES1,23,0.0,0.0,1,0.4178722831572573,0.18168360137272052,0.5995558845299778,0.21802032164726465,0.0,0.12717852096090437,9.606562898717415,5.602118820879701,1681,17.72753358339242,0.0,0.25555555555555554,0.1111111111111111,215.3768115942029,0.42857142857142855
7821,David Aganzo,Attack,ATT,44,177.0,both,2000000.0,40.0,12.0,2.0,3131.0,23.0,0.0,200000.0,0.2,12.206077645517674,2015.0,4.0,GR1,32,0.0,0.0,1,0.34493771957840946,0.05748961992973491,0.40242733950814435,0.6611306291919514,0.0,0.11497923985946983,8.049427057110695,3.713572066704308,1936,14.508658238524095,0.0,0.3,0.05,260.9166666666667,0.15384615384615385
7841,Carlos Aranda,Attack,ATT,44,183.0,right,2500000.0,34.0,3.0,1.0,1641.0,6.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,ES1,24,0.0,0.0,1,0.16453382084095064,0.05484460694698355,0.2193784277879342,0.3290676416819013,0.0,0.05484460694698355,7.403670290012373,3.5553480614894135,1936,14.731801689838349,0.0,0.08823529411764706,0.029411764705882353,547.0,0.25
7858,Yossi Benayoun,Attack,ATT,44,175.0,right,11000000.0,19.0,0.0,2.0,686.0,2.0,0.0,250000.0,0.25,12.429220196836384,2018.0,1.0,GB1,23,0.0,0.0,1,0.0,0.26239067055393583,0.26239067055393583,0.26239067055393583,0.0,0.13119533527696792,6.532334292222349,2.995732273553991,1936,16.213405921671733,0.0,0.0,0.10526315789473684,28528.12,2.0
7922,Sergio García,Attack,ATT,42,174.0,right,9000000.0,179.0,40.0,35.0,12972.0,33.0,1.0,1000000.0,1.0,13.815511557963774,2019.0,12.0,ES1,23,0.0,0.0,1,0.27752081406105455,0.24283071230342274,0.5203515263644773,0.22895467160037003,0.006938020351526364,0.08325624421831637,9.470625553571013,5.19295685089021,1764,16.012735246411598,0.0,0.22346368715083798,0.19553072625698323,324.3,0.8536585365853658
7930,Rowan Vine,Attack,ATT,43,185.0,right,1250000.0,48.0,7.0,4.0,2988.0,11.0,1.0,150000.0,0.15,11.918397239722838,2015.0,1.0,SC1,26,0.0,0.0,1,0.21084337349397592,0.12048192771084337,0.3313253012048193,0.33132530120481923,0.030120481927710843,0.030120481927710843,8.002694162283937,3.8918202981106265,1849,14.038654909278163,0.0,0.14583333333333334,0.08333333333333333,426.85714285714283,0.5
7971,Salomon Kalou,Attack,ATT,40,184.0,right,15000000.0,248.0,78.0,27.0,18857.0,9.0,0.0,150000.0,0.15,11.918397239722838,2023.0,22.0,L1,35,0.0,0.0,1,0.3722755475420268,0.1288646126107016,0.5011401601527283,0.04295487087023386,0.0,0.10500079546057167,9.844692506025623,5.517452896464707,1600,16.52356082573315,0.0,0.31451612903225806,0.10887096774193548,241.75641025641025,0.34177215189873417
7978,Luciano Galletti,Attack,ATT,44,175.0,right,9500000.0,6.0,0.0,1.0,285.0,2.0,0.0,200000.0,0.2,12.206077645517674,2014.0,2.0,GR1,31,0.0,0.0,1,0.0,0.3157894736842105,0.3157894736842105,0.631578947368421,0.0,0.631578947368421,5.655991810819852,1.9459101490553132,1936,16.066802461833923,0.0,0.0,0.16666666666666666,28528.12,1.0
7980,David Villa,Attack,ATT,44,174.0,both,50000000.0,90.0,31.0,14.0,5341.0,5.0,0.0,1000000.0,1.0,13.815511557963774,2019.0,3.0,ES1,23,0.0,0.0,1,0.5223740872495788,0.23591087811271297,0.7582849653622917,0.08425388504025463,0.0,0.050552331024152776,8.583355393669907,4.51085950651685,1936,17.72753358339242,0.0,0.34444444444444444,0.15555555555555556,172.29032258064515,0.4375
8073,Marc Janko,Attack,ATT,42,196.0,left,6000000.0,26.0,3.0,2.0,1143.0,6.0,0.0,400000.0,0.4,12.899222326086994,2019.0,5.0,TR1,26,0.0,0.0,1,0.23622047244094488,0.15748031496062992,0.39370078740157477,0.47244094488188976,0.0,0.3937007874015748,7.042286171939743,3.295836866004329,1764,15.607270193858982,0.0,0.11538461538461539,0.07692307692307693,381.0,0.5
8187,Juanmi Callejón,Attack,ATT,38,180.0,right,1000000.0,13.0,0.0,1.0,557.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,GR1,28,0.0,0.0,1,0.0,0.16157989228007183,0.16157989228007183,0.16157989228007183,0.0,0.0,6.324358962381311,2.6390573296152584,1444,13.815511557963774,0.0,0.0,0.07692307692307693,28528.12,1.0
8188,Jay Bothroyd,Attack,ATT,43,190.0,left,2500000.0,7.0,3.0,1.0,451.0,1.0,0.0,125000.0,0.125,11.736077016252436,2022.0,0.0,GB1,26,0.0,0.0,1,0.5986696230598669,0.19955654101995565,0.7982261640798226,0.19955654101995565,0.0,0.0,6.113682179832232,2.0794415416798357,1849,14.731801689838349,0.0,0.42857142857142855,0.14285714285714285,150.33333333333334,0.25
8198,Cristiano Ronaldo,Attack,ATT,40,187.0,right,60000000.0,362.0,78.0,53.0,23136.520000000033,48.0,2.0,15000000.0,15.0,16.52356082573315,2023.0,11.0,GB1,26,0.0,0.0,1,0.246072997449534,0.16720344698493977,0.41327644443447376,0.20190604918936125,0.012619128074335078,0.034702602204421465,10.049210715765533,5.8944028342648505,1600,17.909855136853043,0.0,0.20738062320536055,0.14091247474210397,365.7451282051282,0.6708860759493671
8487,Serdar Özkan,Attack,ATT,38,177.0,right,4000000.0,142.0,13.0,16.0,7410.0,14.0,0.0,25000.0,0.025,10.12667110305036,2022.0,12.0,TR1,28,0.0,0.0,1,0.15789473684210525,0.19433198380566802,0.3522267206477733,0.1700404858299595,0.0,0.145748987854251,8.910720661951359,4.962844630259907,1444,15.201805169084134,0.0,0.09154929577464789,0.11267605633802817,570.0,1.1428571428571428
8491,Olcan Adin,Attack,ATT,40,176.0,left,10000000.0,180.0,33.0,33.0,13185.0,32.0,0.0,100000.0,0.1,11.51293546492023,2019.0,14.0,TR1,28,0.0,0.0,1,0.22525597269624575,0.22525597269624575,0.4505119453924915,0.2184300341296928,0.0,0.0955631399317406,9.486910939673246,5.198497031265826,1600,16.118095750958314,0.0,0.18333333333333332,0.18333333333333332,399.54545454545456,0.9705882352941176
8552,Arouna Koné,Attack,ATT,42,181.0,right,12000000.0,219.0,55.0,19.0,11445.0,13.0,0.0,150000.0,0.15,11.918397239722838,2021.0,22.0,TR1,26,0.0,0.0,1,0.4325032765399738,0.14941022280471822,0.5819134993446919,0.10222804718217562,0.0,0.1730013106159895,9.345395602969047,5.393627546352362,1764,16.300417291085605,0.0,0.2511415525114155,0.0867579908675799,208.0909090909091,0.3392857142857143
8559,Yakubu Aiyegbeni,Attack,ATT,43,183.0,unknown,20000000.0,12.0,0.0,0.0,459.0,3.0,0.0,150000.0,0.15,11.918397239722838,2017.0,7.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.5882352941176471,0.0,1.3725490196078431,6.131226489483141,2.5649493574615367,1849,16.811242881518265,0.0,0.0,0.0,28528.12,0.0
8883,Emmanuel Adebayor,Attack,ATT,41,192.0,right,25000000.0,163.0,51.0,17.0,11556.0,19.0,1.0,250000.0,0.25,12.429220196836384,2020.0,5.0,TR1,30,0.0,0.0,1,0.39719626168224303,0.13239875389408098,0.529595015576324,0.14797507788161993,0.007788161993769471,0.03894080996884735,9.355046592975441,5.099866427824199,1681,17.034386422832473,0.0,0.3128834355828221,0.10429447852760736,226.58823529411765,0.3269230769230769
